type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:06:23.000,26.41442833,-80.16359667,1.90,12.455,-27.755,2.982,179,14,19,,
T,2026-07-18 18:06:24.000,26.41439333,-80.16359167,2.00,12.255,-27.755,3.004,169,14,19,,
T,2026-07-18 18:06:25.000,26.41435833,-80.16358000,2.20,12.255,-27.755,3.045,161,14,19,,
T,2026-07-18 18:06:26.000,26.41432667,-80.16356333,2.20,12.055,-27.755,3.095,151,14,19,,
T,2026-07-18 18:06:27.000,26.41429833,-80.16353833,2.30,11.955,-27.755,3.191,135,14,19,,
T,2026-07-18 18:06:28.000,26.41427500,-80.16350833,2.30,11.655,-27.755,3.337,126,14,19,,
T,2026-07-18 18:06:29.000,26.41425833,-80.16347333,2.30,11.555,-27.755,3.569,116,14,19,,
T,2026-07-18 18:06:30.000,26.41424000,-80.16343667,2.40,11.655,-27.755,3.762,125,14,19,,
T,2026-07-18 18:06:31.000,26.41421500,-80.16340167,2.40,11.955,-27.755,3.942,128,14,19,,
T,2026-07-18 18:06:32.000,26.41419333,-80.16336500,2.40,12.056,-27.756,4.004,126,14,19,,
T,2026-07-18 18:06:33.000,26.41417500,-80.16332833,2.40,12.056,-27.756,4.043,121,14,19,,
T,2026-07-18 18:06:34.000,26.41415500,-80.16329167,2.40,12.156,-27.756,4.102,126,14,19,,
T,2026-07-18 18:06:35.000,26.41413833,-80.16325333,2.40,12.256,-27.756,4.146,119,14,19,,
T,2026-07-18 18:06:36.000,26.41412167,-80.16321333,2.40,12.356,-27.756,4.171,116,14,19,,
T,2026-07-18 18:06:37.000,26.41410333,-80.16317500,2.40,12.656,-27.756,4.203,122,14,19,,
T,2026-07-18 18:06:38.000,26.41408500,-80.16314000,2.40,12.556,-27.756,4.236,119,14,19,,
T,2026-07-18 18:06:39.000,26.41407000,-80.16310500,2.30,12.257,-27.757,4.243,120,14,19,,
T,2026-07-18 18:06:40.000,26.41404833,-80.16306500,2.30,12.457,-27.757,4.255,123,14,19,,
T,2026-07-18 18:06:41.000,26.41402833,-80.16302333,2.40,12.557,-27.757,4.283,118,14,19,,
T,2026-07-18 18:06:42.000,26.41401000,-80.16298833,2.40,12.457,-27.757,4.330,120,14,19,,
T,2026-07-18 18:06:43.000,26.41398667,-80.16295333,2.40,12.857,-27.757,4.368,122,14,19,,
T,2026-07-18 18:06:44.000,26.41396833,-80.16291500,2.40,12.357,-27.757,4.382,125,14,19,,
T,2026-07-18 18:06:45.000,26.41394833,-80.16287500,2.30,11.957,-27.757,4.394,124,14,19,,
T,2026-07-18 18:06:46.000,26.41392500,-80.16284000,2.40,11.858,-27.758,4.449,122,14,19,,
T,2026-07-18 18:06:47.000,26.41390333,-80.16279667,2.40,11.858,-27.758,4.501,121,14,19,,
T,2026-07-18 18:06:48.000,26.41388167,-80.16275500,2.40,12.158,-27.758,4.523,123,14,19,,
T,2026-07-18 18:06:49.000,26.41385833,-80.16271333,2.40,12.158,-27.758,4.507,128,14,19,,
T,2026-07-18 18:06:50.000,26.41383500,-80.16268000,2.40,12.958,-27.758,4.537,126,14,19,,
T,2026-07-18 18:06:51.000,26.41381333,-80.16264000,2.30,12.558,-27.758,4.555,123,14,19,,
T,2026-07-18 18:06:52.000,26.41379167,-80.16260000,2.40,12.558,-27.758,4.550,127,14,19,,
T,2026-07-18 18:06:53.000,26.41376667,-80.16256833,2.30,12.559,-27.759,4.551,126,14,19,,
T,2026-07-18 18:06:54.000,26.41374333,-80.16253667,2.30,12.959,-27.759,4.567,127,14,19,,
T,2026-07-18 18:06:55.000,26.41371833,-80.16250500,2.30,13.159,-27.759,4.505,132,14,19,,
T,2026-07-18 18:06:56.000,26.41369333,-80.16247667,2.30,13.359,-27.759,4.410,136,14,19,,
T,2026-07-18 18:06:57.000,26.41367000,-80.16245167,2.30,13.059,-27.759,4.308,136,14,19,,
T,2026-07-18 18:06:58.000,26.41364500,-80.16242833,2.30,12.659,-27.759,4.281,130,14,19,,
T,2026-07-18 18:06:59.000,26.41362167,-80.16240167,2.30,12.259,-27.759,4.261,134,14,19,,
T,2026-07-18 18:07:00.000,26.41359500,-80.16237833,2.30,12.159,-27.759,4.208,133,14,19,,
T,2026-07-18 18:07:01.000,26.41357167,-80.16234667,2.40,11.759,-27.759,4.131,132,14,19,,
T,2026-07-18 18:07:02.000,26.41354833,-80.16232000,2.40,11.160,-27.760,4.071,135,14,19,,
T,2026-07-18 18:07:03.000,26.41352333,-80.16229333,2.40,10.960,-27.760,4.001,135,14,19,,
T,2026-07-18 18:07:04.000,26.41350000,-80.16226667,2.30,10.660,-27.760,3.944,133,14,19,,
T,2026-07-18 18:07:05.000,26.41347667,-80.16224167,2.40,10.460,-27.760,3.929,135,14,19,,
T,2026-07-18 18:07:06.000,26.41345500,-80.16221667,2.30,10.160,-27.760,3.923,136,14,19,,
T,2026-07-18 18:07:07.000,26.41343167,-80.16218833,2.20,9.760,-27.760,3.939,135,14,19,,
T,2026-07-18 18:07:08.000,26.41340667,-80.16216500,2.00,11.160,-27.760,3.920,135,14,19,,
T,2026-07-18 18:07:09.000,26.41338167,-80.16213667,2.10,11.160,-27.760,3.923,133,14,19,,
T,2026-07-18 18:07:10.000,26.41336000,-80.16210833,2.20,11.360,-27.760,3.911,133,14,19,,
T,2026-07-18 18:07:11.000,26.41333333,-80.16208167,2.30,11.360,-27.760,3.903,134,14,19,,
T,2026-07-18 18:07:12.000,26.41331000,-80.16205667,2.30,11.360,-27.760,3.889,140,14,19,,
T,2026-07-18 18:07:13.000,26.41328500,-80.16203667,2.30,11.561,-27.761,3.887,140,14,19,,
T,2026-07-18 18:07:14.000,26.41325833,-80.16201667,2.40,11.661,-27.761,3.869,139,14,19,,
T,2026-07-18 18:07:15.000,26.41323000,-80.16199000,2.40,10.961,-27.761,3.904,143,14,19,,
T,2026-07-18 18:07:16.000,26.41320167,-80.16196667,2.40,11.161,-27.761,3.935,139,14,19,,
T,2026-07-18 18:07:17.000,26.41317667,-80.16194500,2.50,11.261,-27.761,3.971,144,14,19,,
T,2026-07-18 18:07:18.000,26.41314667,-80.16191500,2.40,11.061,-27.761,3.981,141,14,19,,
T,2026-07-18 18:07:19.000,26.41311667,-80.16188333,2.30,10.561,-27.761,3.983,139,14,19,,
T,2026-07-18 18:07:20.000,26.41308667,-80.16185833,2.00,11.661,-27.761,3.971,137,14,19,,
T,2026-07-18 18:07:21.000,26.41305667,-80.16183000,2.00,12.261,-27.761,3.979,142,14,19,,
T,2026-07-18 18:07:22.000,26.41302833,-80.16180667,2.10,11.961,-27.761,4.011,146,14,19,,
T,2026-07-18 18:07:23.000,26.41299667,-80.16178333,2.10,11.761,-27.761,4.026,144,16,19,,
T,2026-07-18 18:07:24.000,26.41297000,-80.16176000,2.00,12.261,-27.761,4.036,145,16,19,,
T,2026-07-18 18:07:25.000,26.41294333,-80.16173500,2.00,12.262,-27.762,4.034,140,16,19,,
T,2026-07-18 18:07:26.000,26.41291333,-80.16171333,1.80,12.462,-27.762,4.004,144,16,19,,
T,2026-07-18 18:07:27.000,26.41289000,-80.16169333,1.90,12.862,-27.762,3.911,143,15,19,,
T,2026-07-18 18:07:28.000,26.41286667,-80.16167833,2.10,12.762,-27.762,3.802,145,15,19,,
T,2026-07-18 18:07:29.000,26.41284500,-80.16166833,2.20,11.962,-27.762,3.691,145,15,19,,
T,2026-07-18 18:07:30.000,26.41283000,-80.16166333,2.00,11.262,-27.762,3.571,149,15,19,,
T,2026-07-18 18:07:31.000,26.41281500,-80.16165500,1.90,11.462,-27.762,3.378,148,15,19,,
T,2026-07-18 18:07:32.000,26.41280167,-80.16164333,1.90,12.162,-27.762,3.153,150,15,19,,
T,2026-07-18 18:07:33.000,26.41278667,-80.16163500,1.80,12.362,-27.762,2.906,150,15,19,,
T,2026-07-18 18:07:34.000,26.41278000,-80.16162333,1.70,12.062,-27.762,2.603,149,15,19,,
T,2026-07-18 18:07:35.000,26.41277333,-80.16161667,1.70,12.362,-27.762,2.345,144,15,19,,
T,2026-07-18 18:07:36.000,26.41276000,-80.16160167,1.70,12.062,-27.762,2.222,142,15,19,,
T,2026-07-18 18:07:37.000,26.41274000,-80.16158333,1.70,12.562,-27.762,2.187,150,16,19,,
T,2026-07-18 18:07:38.000,26.41271500,-80.16156500,1.80,13.462,-27.762,2.209,152,16,19,,
T,2026-07-18 18:07:39.000,26.41269333,-80.16154833,1.80,12.962,-27.762,2.153,152,16,19,,
T,2026-07-18 18:07:40.000,26.41267333,-80.16153667,2.00,12.662,-27.762,2.134,152,16,19,,
T,2026-07-18 18:07:41.000,26.41265500,-80.16153000,1.90,12.962,-27.762,2.191,162,16,19,,
T,2026-07-18 18:07:42.000,26.41263333,-80.16152167,1.80,13.062,-27.762,2.206,165,16,19,,
T,2026-07-18 18:07:43.000,26.41261667,-80.16151500,1.80,13.562,-27.762,2.212,159,16,19,,
T,2026-07-18 18:07:44.000,26.41260333,-80.16150667,1.80,13.862,-27.762,2.278,155,16,19,,
T,2026-07-18 18:07:45.000,26.41259167,-80.16149500,1.80,13.962,-27.762,2.347,163,16,19,,
T,2026-07-18 18:07:46.000,26.41257667,-80.16148333,1.90,14.262,-27.762,2.317,163,16,19,,
T,2026-07-18 18:07:47.000,26.41256167,-80.16147000,1.90,14.762,-27.762,2.297,145,16,19,,
T,2026-07-18 18:07:48.000,26.41253500,-80.16145000,2.00,15.563,-27.763,2.281,153,16,19,,
T,2026-07-18 18:07:49.000,26.41250833,-80.16143333,2.10,16.763,-27.763,2.380,174,16,19,,
T,2026-07-18 18:07:50.000,26.41248000,-80.16142667,2.30,17.063,-27.763,2.453,186,16,19,,
T,2026-07-18 18:07:51.000,26.41245333,-80.16142333,2.40,17.163,-27.763,2.462,181,16,19,,
T,2026-07-18 18:07:52.000,26.41242833,-80.16141500,2.50,17.363,-27.763,2.575,167,16,19,,
T,2026-07-18 18:07:53.000,26.41240167,-80.16140333,2.40,18.363,-27.763,2.754,168,16,19,,
T,2026-07-18 18:07:54.000,26.41237833,-80.16139333,2.50,18.463,-27.763,2.910,171,16,19,,
T,2026-07-18 18:07:55.000,26.41235167,-80.16138500,2.60,18.563,-27.763,3.018,174,16,19,,
T,2026-07-18 18:07:56.000,26.41232333,-80.16138000,2.70,18.763,-27.763,3.080,161,16,19,,
T,2026-07-18 18:07:57.000,26.41230167,-80.16136500,2.70,18.963,-27.763,3.079,155,16,19,,
T,2026-07-18 18:07:58.000,26.41227667,-80.16134500,2.50,19.063,-27.763,3.041,163,16,19,,
T,2026-07-18 18:07:59.000,26.41226167,-80.16131833,2.40,19.463,-27.763,2.966,159,16,19,,
T,2026-07-18 18:08:00.000,26.41222167,-80.16129833,2.10,20.063,-27.763,2.985,180,16,19,,
T,2026-07-18 18:08:01.000,26.41218667,-80.16128833,2.00,19.963,-27.763,3.013,166,16,19,,
T,2026-07-18 18:08:02.000,26.41215500,-80.16127667,2.00,20.263,-27.763,3.048,170,16,19,,
T,2026-07-18 18:08:03.000,26.41211333,-80.16127000,1.90,20.863,-27.763,3.093,172,15,19,,
T,2026-07-18 18:08:04.000,26.41207667,-80.16125167,1.90,20.863,-27.763,3.135,167,16,19,,
T,2026-07-18 18:08:05.000,26.41204333,-80.16124000,1.90,21.663,-27.763,3.140,167,16,19,,
T,2026-07-18 18:08:06.000,26.41201500,-80.16123000,1.80,21.963,-27.763,3.100,159,16,19,,
T,2026-07-18 18:08:07.000,26.41199167,-80.16122000,1.90,22.363,-27.763,3.080,173,16,19,,
T,2026-07-18 18:08:08.000,26.41196000,-80.16121333,1.80,22.163,-27.763,3.118,165,16,19,,
T,2026-07-18 18:08:09.000,26.41192333,-80.16120333,1.90,21.963,-27.763,3.177,163,16,19,,
T,2026-07-18 18:08:10.000,26.41189333,-80.16119667,2.10,21.863,-27.763,3.191,171,16,19,,
T,2026-07-18 18:08:11.000,26.41186833,-80.16119333,2.20,21.363,-27.763,3.145,171,16,19,,
T,2026-07-18 18:08:12.000,26.41183833,-80.16119333,2.30,21.263,-27.763,3.088,182,16,19,,
T,2026-07-18 18:08:13.000,26.41180167,-80.16118833,2.00,20.863,-27.763,3.014,178,16,19,,
T,2026-07-18 18:08:14.000,26.41177000,-80.16118333,1.80,21.063,-27.763,2.969,172,16,19,,
T,2026-07-18 18:08:15.000,26.41174167,-80.16118000,2.00,21.063,-27.763,2.932,171,16,19,,
T,2026-07-18 18:08:16.000,26.41170667,-80.16117667,2.10,21.163,-27.763,3.012,179,16,19,,
T,2026-07-18 18:08:17.000,26.41167500,-80.16117500,1.90,19.763,-27.763,3.015,179,16,19,,
T,2026-07-18 18:08:18.000,26.41165000,-80.16117500,2.00,18.663,-27.763,3.014,179,16,19,,
T,2026-07-18 18:08:19.000,26.41162167,-80.16117833,1.90,17.363,-27.763,3.006,180,16,19,,
T,2026-07-18 18:08:20.000,26.41159333,-80.16117833,2.00,16.263,-27.763,2.962,182,16,19,,
T,2026-07-18 18:08:21.000,26.41156167,-80.16117667,2.20,15.463,-27.763,3.013,180,16,19,,
T,2026-07-18 18:08:22.000,26.41153333,-80.16117500,2.20,14.963,-27.763,3.028,173,16,19,,
T,2026-07-18 18:08:23.000,26.41150333,-80.16117333,2.30,14.763,-27.763,3.031,173,16,19,,
T,2026-07-18 18:08:24.000,26.41147333,-80.16117333,2.30,14.363,-27.763,3.036,181,16,19,,
T,2026-07-18 18:08:25.000,26.41144000,-80.16117333,2.30,13.763,-27.763,3.058,181,16,19,,
T,2026-07-18 18:08:26.000,26.41140500,-80.16117500,2.30,13.563,-27.763,3.070,182,16,19,,
T,2026-07-18 18:08:27.000,26.41137167,-80.16117500,2.30,13.363,-27.763,3.146,183,16,19,,
T,2026-07-18 18:08:28.000,26.41133833,-80.16117833,2.30,13.463,-27.763,3.166,181,16,19,,
T,2026-07-18 18:08:29.000,26.41130833,-80.16117667,2.30,13.563,-27.763,3.167,182,16,19,,
T,2026-07-18 18:08:30.000,26.41128000,-80.16118000,2.30,13.863,-27.763,3.193,183,16,19,,
T,2026-07-18 18:08:31.000,26.41125000,-80.16117667,2.30,13.963,-27.763,3.208,177,16,19,,
T,2026-07-18 18:08:32.000,26.41122000,-80.16117333,2.30,14.363,-27.763,3.224,177,16,19,,
T,2026-07-18 18:08:33.000,26.41119167,-80.16117000,2.30,14.463,-27.763,3.241,174,16,19,,
T,2026-07-18 18:08:34.000,26.41115833,-80.16116333,2.30,14.663,-27.763,3.288,169,16,19,,
T,2026-07-18 18:08:35.000,26.41113000,-80.16116333,2.30,14.863,-27.763,3.330,176,16,19,,
T,2026-07-18 18:08:36.000,26.41110167,-80.16116167,2.40,15.063,-27.763,3.324,180,16,19,,
T,2026-07-18 18:08:37.000,26.41107167,-80.16116167,2.40,15.363,-27.763,3.304,181,16,19,,
T,2026-07-18 18:08:38.000,26.41104167,-80.16116167,2.40,15.763,-27.763,3.300,181,16,19,,
T,2026-07-18 18:08:39.000,26.41100833,-80.16116500,2.40,15.663,-27.763,3.311,184,16,19,,
T,2026-07-18 18:08:40.000,26.41097667,-80.16116667,2.40,15.663,-27.763,3.282,184,16,19,,
T,2026-07-18 18:08:41.000,26.41095000,-80.16117000,2.30,15.563,-27.763,3.275,184,16,19,,
T,2026-07-18 18:08:42.000,26.41092000,-80.16116833,2.30,16.163,-27.763,3.283,180,16,19,,
T,2026-07-18 18:08:43.000,26.41089333,-80.16117000,2.40,16.763,-27.763,3.281,181,16,19,,
T,2026-07-18 18:08:44.000,26.41086500,-80.16117000,2.40,17.363,-27.763,3.230,181,16,19,,
T,2026-07-18 18:08:45.000,26.41083667,-80.16117333,2.40,16.263,-27.763,3.185,180,16,19,,
T,2026-07-18 18:08:46.000,26.41081000,-80.16117333,2.30,15.463,-27.763,3.163,181,16,19,,
T,2026-07-18 18:08:47.000,26.41078333,-80.16117833,2.40,15.663,-27.763,3.132,184,16,19,,
T,2026-07-18 18:08:48.000,26.41075833,-80.16118333,2.40,15.963,-27.763,3.110,188,16,19,,
T,2026-07-18 18:08:49.000,26.41073167,-80.16119500,2.10,16.563,-27.763,3.075,187,16,19,,
T,2026-07-18 18:08:50.000,26.41070500,-80.16120000,1.90,16.163,-27.763,3.025,185,16,19,,
T,2026-07-18 18:08:51.000,26.41068500,-80.16120667,1.90,16.062,-27.762,2.944,186,16,19,,
T,2026-07-18 18:08:52.000,26.41066833,-80.16120833,1.90,16.062,-27.762,2.815,180,16,19,,
T,2026-07-18 18:08:53.000,26.41065333,-80.16120667,1.90,15.862,-27.762,2.689,176,16,19,,
T,2026-07-18 18:08:54.000,26.41064000,-80.16121000,1.90,16.762,-27.762,2.535,186,16,19,,
T,2026-07-18 18:08:55.000,26.41062833,-80.16120667,1.90,16.562,-27.762,2.417,164,16,19,,
T,2026-07-18 18:08:56.000,26.41061667,-80.16121000,1.90,16.762,-27.762,2.261,166,16,19,,
T,2026-07-18 18:08:57.000,26.41060667,-80.16121167,1.90,16.862,-27.762,2.099,171,16,19,,
T,2026-07-18 18:08:58.000,26.41060167,-80.16121333,1.90,17.762,-27.762,1.907,164,16,19,,
T,2026-07-18 18:08:59.000,26.41059500,-80.16121333,1.90,17.562,-27.762,1.725,150,16,19,,
T,2026-07-18 18:09:00.000,26.41059167,-80.16121167,1.80,17.562,-27.762,1.552,140,16,19,,
T,2026-07-18 18:09:01.000,26.41058833,-80.16120667,1.80,17.762,-27.762,1.402,125,16,19,,
T,2026-07-18 18:09:02.000,26.41058667,-80.16120167,1.80,17.862,-27.762,1.261,127,16,19,,
T,2026-07-18 18:09:03.000,26.41058333,-80.16119000,1.80,18.063,-27.763,1.143,118,16,19,,
T,2026-07-18 18:09:04.000,26.41058333,-80.16117833,1.80,18.063,-27.763,1.112,108,16,19,,
T,2026-07-18 18:09:05.000,26.41058333,-80.16115500,1.90,17.663,-27.763,1.111,104,16,19,,
T,2026-07-18 18:09:06.000,26.41057500,-80.16112833,1.80,17.763,-27.763,1.159,109,16,19,,
T,2026-07-18 18:09:07.000,26.41057000,-80.16110500,1.80,18.363,-27.763,1.242,100,16,19,,
T,2026-07-18 18:09:08.000,26.41056667,-80.16108333,1.80,18.463,-27.763,1.277,100,16,19,,
T,2026-07-18 18:09:09.000,26.41056167,-80.16106833,1.90,18.663,-27.763,1.270,102,16,19,,
T,2026-07-18 18:09:10.000,26.41056167,-80.16106000,1.90,19.163,-27.763,1.270,95,16,19,,
T,2026-07-18 18:09:11.000,26.41056000,-80.16105667,1.80,20.163,-27.763,1.238,77,16,19,,
T,2026-07-18 18:09:12.000,26.41056167,-80.16105500,1.80,21.063,-27.763,1.213,54,16,19,,
T,2026-07-18 18:09:13.000,26.41056000,-80.16105500,1.70,21.663,-27.763,1.152,141,16,19,,
T,2026-07-18 18:09:14.000,26.41056333,-80.16105333,1.70,21.863,-27.763,1.024,140,16,19,,
T,2026-07-18 18:09:15.000,26.41057000,-80.16105000,1.70,22.263,-27.763,0.862,12,16,19,,
T,2026-07-18 18:09:16.000,26.41057167,-80.16104833,1.70,22.463,-27.763,0.689,14,16,19,,
T,2026-07-18 18:09:17.000,26.41057000,-80.16105000,1.70,22.563,-27.763,0.500,13,16,19,,
T,2026-07-18 18:09:18.000,26.41056500,-80.16105000,1.70,22.863,-27.763,0.445,12,16,19,,
T,2026-07-18 18:09:19.000,26.41057167,-80.16104833,1.70,23.763,-27.763,0.398,25,16,19,,
T,2026-07-18 18:09:20.000,26.41057500,-80.16104500,1.70,24.563,-27.763,0.359,24,16,19,,
T,2026-07-18 18:09:21.000,26.41058167,-80.16104333,1.70,25.163,-27.763,0.000,,16,19,,
T,2026-07-18 18:09:22.000,26.41058500,-80.16104000,1.70,25.763,-27.763,0.000,,16,19,,
T,2026-07-18 18:09:23.000,26.41059000,-80.16104000,1.70,25.763,-27.763,0.000,,16,19,,
T,2026-07-18 18:09:24.000,26.41059000,-80.16104000,1.60,25.763,-27.763,0.000,,16,19,,
T,2026-07-18 18:09:25.000,26.41059000,-80.16104000,1.60,25.763,-27.763,0.000,,16,19,,
T,2026-07-18 18:09:26.000,26.41059000,-80.16104000,1.50,25.763,-27.763,0.000,,15,19,,
T,2026-07-18 18:09:27.000,26.41059000,-80.16104000,1.50,25.763,-27.763,0.000,,15,19,,
T,2026-07-18 18:09:28.000,26.41059000,-80.16104000,1.50,25.763,-27.763,0.000,,15,19,,
