type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 12:19:26.000,26.41669833,-80.15764167,2.50,2.081,-27.781,3.541,8,15,24,,
T,2026-07-18 12:19:27.000,26.41673167,-80.15763667,2.50,1.881,-27.781,3.554,7,15,24,,
T,2026-07-18 12:19:28.000,26.41676667,-80.15763167,2.50,1.781,-27.781,3.577,10,15,24,,
T,2026-07-18 12:19:29.000,26.41680000,-80.15762500,2.50,1.581,-27.781,3.643,13,15,24,,
T,2026-07-18 12:19:30.000,26.41683500,-80.15761667,2.50,1.581,-27.781,3.632,7,15,24,,
T,2026-07-18 12:19:31.000,26.41686833,-80.15761333,2.50,1.581,-27.781,3.643,3,15,24,,
T,2026-07-18 12:19:32.000,26.41690333,-80.15760833,2.50,1.981,-27.781,3.627,8,15,24,,
T,2026-07-18 12:19:33.000,26.41693667,-80.15760500,2.50,1.981,-27.781,3.616,2,15,24,,
T,2026-07-18 12:19:34.000,26.41697000,-80.15760500,2.60,1.981,-27.781,3.635,3,15,24,,
T,2026-07-18 12:19:35.000,26.41700667,-80.15760500,2.50,2.281,-27.781,3.671,359,15,24,,
T,2026-07-18 12:19:36.000,26.41704000,-80.15760500,2.50,3.181,-27.781,3.681,357,15,24,,
T,2026-07-18 12:19:37.000,26.41706833,-80.15760500,2.60,3.381,-27.781,3.620,1,16,24,,
T,2026-07-18 12:19:38.000,26.41709667,-80.15761167,2.60,3.081,-27.781,3.622,359,16,24,,
T,2026-07-18 12:19:39.000,26.41712667,-80.15761333,2.60,3.781,-27.781,3.569,350,16,24,,
T,2026-07-18 12:19:40.000,26.41715500,-80.15761667,2.60,4.581,-27.781,3.522,346,16,24,,
T,2026-07-18 12:19:41.000,26.41718500,-80.15762000,2.60,4.981,-27.781,3.497,352,16,24,,
T,2026-07-18 12:19:42.000,26.41721167,-80.15762000,2.50,5.081,-27.781,3.431,355,16,24,,
T,2026-07-18 12:19:43.000,26.41724000,-80.15762500,2.30,4.981,-27.781,3.404,353,16,24,,
T,2026-07-18 12:19:44.000,26.41727167,-80.15762500,2.20,5.581,-27.781,3.386,358,16,24,,
T,2026-07-18 12:19:45.000,26.41730333,-80.15762833,2.30,5.581,-27.781,3.351,354,16,24,,
T,2026-07-18 12:19:46.000,26.41733167,-80.15763167,2.40,5.581,-27.781,3.359,354,16,24,,
T,2026-07-18 12:19:47.000,26.41736333,-80.15764000,2.40,5.881,-27.781,3.408,350,15,24,,
T,2026-07-18 12:19:48.000,26.41739500,-80.15764833,2.50,5.981,-27.781,3.393,352,15,24,,
T,2026-07-18 12:19:49.000,26.41742333,-80.15765500,2.50,5.781,-27.781,3.421,350,15,24,,
T,2026-07-18 12:19:50.000,26.41745833,-80.15765833,2.50,6.281,-27.781,3.482,356,15,24,,
T,2026-07-18 12:19:51.000,26.41749167,-80.15766500,2.60,6.281,-27.781,3.516,351,15,24,,
T,2026-07-18 12:19:52.000,26.41752333,-80.15767500,2.60,6.481,-27.781,3.548,350,15,24,,
T,2026-07-18 12:19:53.000,26.41755500,-80.15768500,2.50,7.081,-27.781,3.553,347,16,24,,
T,2026-07-18 12:19:54.000,26.41758833,-80.15770000,2.20,7.081,-27.781,3.525,343,16,24,,
T,2026-07-18 12:19:55.000,26.41761833,-80.15771000,2.20,6.781,-27.781,3.503,341,16,24,,
T,2026-07-18 12:19:56.000,26.41765000,-80.15772500,2.10,6.781,-27.781,3.490,339,16,24,,
T,2026-07-18 12:19:57.000,26.41768000,-80.15773667,2.20,6.681,-27.781,3.454,336,16,24,,
T,2026-07-18 12:19:58.000,26.41770500,-80.15775167,2.20,7.181,-27.781,3.425,337,16,24,,
T,2026-07-18 12:19:59.000,26.41772833,-80.15776667,2.20,7.181,-27.781,3.373,337,16,24,,
T,2026-07-18 12:20:00.000,26.41775500,-80.15778500,2.30,6.581,-27.781,3.323,331,16,24,,
T,2026-07-18 12:20:01.000,26.41778167,-80.15780000,2.30,5.880,-27.780,3.258,333,16,24,,
T,2026-07-18 12:20:02.000,26.41780833,-80.15781167,2.30,5.880,-27.780,3.211,335,16,24,,
T,2026-07-18 12:20:03.000,26.41783000,-80.15782333,2.30,6.080,-27.780,3.158,337,15,24,,
T,2026-07-18 12:20:04.000,26.41785500,-80.15783167,2.30,6.580,-27.780,3.127,336,15,24,,
T,2026-07-18 12:20:05.000,26.41788500,-80.15783667,2.40,6.880,-27.780,3.119,345,15,24,,
T,2026-07-18 12:20:06.000,26.41791333,-80.15784833,2.30,6.780,-27.780,3.118,341,16,24,,
T,2026-07-18 12:20:07.000,26.41793667,-80.15786333,2.30,6.680,-27.780,3.110,336,16,24,,
T,2026-07-18 12:20:08.000,26.41796000,-80.15788000,2.30,6.780,-27.780,3.079,334,16,24,,
T,2026-07-18 12:20:09.000,26.41797833,-80.15789167,2.30,6.180,-27.780,3.040,335,16,24,,
T,2026-07-18 12:20:10.000,26.41799667,-80.15790833,2.30,5.880,-27.780,3.008,336,16,24,,
T,2026-07-18 12:20:11.000,26.41802500,-80.15792833,2.30,5.680,-27.780,3.003,332,16,24,,
T,2026-07-18 12:20:12.000,26.41804500,-80.15795500,2.30,5.280,-27.780,3.020,330,16,24,,
T,2026-07-18 12:20:13.000,26.41806833,-80.15797333,2.40,6.180,-27.780,3.044,324,16,24,,
T,2026-07-18 12:20:14.000,26.41808667,-80.15799000,2.50,5.980,-27.780,3.099,323,16,24,,
T,2026-07-18 12:20:15.000,26.41811167,-80.15801167,2.60,6.880,-27.780,3.114,322,16,24,,
T,2026-07-18 12:20:16.000,26.41813833,-80.15803833,2.60,6.780,-27.780,3.128,317,16,24,,
T,2026-07-18 12:20:17.000,26.41816000,-80.15806500,2.70,6.480,-27.780,3.148,313,16,24,,
T,2026-07-18 12:20:18.000,26.41818500,-80.15808833,2.80,6.180,-27.780,3.197,322,16,24,,
T,2026-07-18 12:20:19.000,26.41820833,-80.15810833,2.70,5.679,-27.779,3.232,324,16,24,,
T,2026-07-18 12:20:20.000,26.41823333,-80.15813333,2.70,4.479,-27.779,3.266,321,16,24,,
T,2026-07-18 12:20:21.000,26.41825667,-80.15815167,2.70,3.579,-27.779,3.295,323,16,24,,
T,2026-07-18 12:20:22.000,26.41827833,-80.15817000,2.60,3.479,-27.779,3.310,319,16,24,,
T,2026-07-18 12:20:23.000,26.41830833,-80.15819667,2.40,2.479,-27.779,3.346,324,16,24,,
T,2026-07-18 12:20:24.000,26.41833333,-80.15822667,2.20,1.979,-27.779,3.345,323,16,24,,
T,2026-07-18 12:20:25.000,26.41836167,-80.15825000,2.10,2.179,-27.779,3.334,324,16,24,,
T,2026-07-18 12:20:26.000,26.41838833,-80.15827000,2.20,1.679,-27.779,3.308,325,16,24,,
T,2026-07-18 12:20:27.000,26.41841667,-80.15829167,2.30,1.779,-27.779,3.306,327,16,24,,
T,2026-07-18 12:20:28.000,26.41845167,-80.15830833,2.40,1.879,-27.779,3.309,330,16,24,,
T,2026-07-18 12:20:29.000,26.41848500,-80.15832667,2.50,2.579,-27.779,3.315,332,16,24,,
T,2026-07-18 12:20:30.000,26.41851000,-80.15834167,2.50,2.379,-27.779,3.297,324,16,24,,
T,2026-07-18 12:20:31.000,26.41853833,-80.15836333,2.50,2.679,-27.779,3.305,320,16,24,,
T,2026-07-18 12:20:32.000,26.41857167,-80.15838333,2.50,3.179,-27.779,3.364,321,15,24,,
T,2026-07-18 12:20:33.000,26.41860167,-80.15840833,2.60,2.978,-27.778,3.403,318,15,24,,
T,2026-07-18 12:20:34.000,26.41862833,-80.15843333,2.60,2.578,-27.778,3.406,319,15,24,,
T,2026-07-18 12:20:35.000,26.41865333,-80.15845500,2.60,1.678,-27.778,3.414,321,15,24,,
T,2026-07-18 12:20:36.000,26.41868000,-80.15847000,2.70,1.178,-27.778,3.414,324,15,24,,
T,2026-07-18 12:20:37.000,26.41870333,-80.15849000,2.70,0.978,-27.778,3.394,323,15,24,,
T,2026-07-18 12:20:38.000,26.41872333,-80.15850667,2.80,0.578,-27.778,3.326,329,15,24,,
T,2026-07-18 12:20:39.000,26.41874500,-80.15852833,2.70,0.978,-27.778,3.297,324,16,24,,
T,2026-07-18 12:20:40.000,26.41876833,-80.15855333,2.60,1.278,-27.778,3.318,320,16,24,,
T,2026-07-18 12:20:41.000,26.41879667,-80.15858333,2.40,1.478,-27.778,3.338,326,16,24,,
T,2026-07-18 12:20:42.000,26.41882167,-80.15860333,2.50,1.278,-27.778,3.299,326,16,24,,
T,2026-07-18 12:20:43.000,26.41884667,-80.15862500,2.60,1.178,-27.778,3.250,317,16,24,,
T,2026-07-18 12:20:44.000,26.41887333,-80.15864500,2.60,1.478,-27.778,3.253,319,16,24,,
T,2026-07-18 12:20:45.000,26.41890333,-80.15866167,2.60,1.678,-27.778,3.274,330,16,24,,
T,2026-07-18 12:20:46.000,26.41893333,-80.15868167,2.60,1.677,-27.777,3.287,324,16,24,,
T,2026-07-18 12:20:47.000,26.41896000,-80.15870333,2.60,1.577,-27.777,3.283,326,16,24,,
T,2026-07-18 12:20:48.000,26.41898500,-80.15872500,2.60,1.277,-27.777,3.370,325,16,24,,
T,2026-07-18 12:20:49.000,26.41901667,-80.15874167,2.60,1.377,-27.777,3.441,328,16,24,,
T,2026-07-18 12:20:50.000,26.41905000,-80.15875500,2.60,0.577,-27.777,3.452,338,16,24,,
T,2026-07-18 12:20:51.000,26.41907833,-80.15877000,2.70,1.077,-27.777,3.433,332,16,24,,
T,2026-07-18 12:20:52.000,26.41910500,-80.15878333,2.80,0.977,-27.777,3.420,321,16,24,,
T,2026-07-18 12:20:53.000,26.41913000,-80.15880500,2.70,1.177,-27.777,3.399,325,16,24,,
T,2026-07-18 12:20:54.000,26.41915667,-80.15882500,2.70,1.277,-27.777,3.404,330,16,24,,
T,2026-07-18 12:20:55.000,26.41918333,-80.15884667,2.70,1.377,-27.777,3.386,329,16,24,,
T,2026-07-18 12:20:56.000,26.41920500,-80.15886167,2.70,0.877,-27.777,3.397,334,16,24,,
T,2026-07-18 12:20:57.000,26.41923167,-80.15888167,2.70,0.777,-27.777,3.412,325,16,24,,
T,2026-07-18 12:20:58.000,26.41926000,-80.15890167,2.70,1.277,-27.777,3.414,329,16,24,,
T,2026-07-18 12:20:59.000,26.41928667,-80.15892500,2.70,1.677,-27.777,3.415,328,17,24,,
T,2026-07-18 12:21:00.000,26.41931167,-80.15894667,2.70,2.077,-27.777,3.406,326,17,24,,
T,2026-07-18 12:21:01.000,26.41933333,-80.15897000,2.70,2.377,-27.777,3.406,323,17,24,,
T,2026-07-18 12:21:02.000,26.41935500,-80.15899333,2.70,2.576,-27.776,3.397,320,17,24,,
T,2026-07-18 12:21:03.000,26.41937167,-80.15901500,2.70,1.876,-27.776,3.419,322,16,24,,
T,2026-07-18 12:21:04.000,26.41939500,-80.15903667,2.70,1.576,-27.776,3.387,324,16,24,,
T,2026-07-18 12:21:05.000,26.41941500,-80.15905833,2.80,1.576,-27.776,3.339,318,16,23,,
T,2026-07-18 12:21:06.000,26.41942667,-80.15908167,2.80,0.976,-27.776,3.252,314,17,23,,
T,2026-07-18 12:21:07.000,26.41944833,-80.15910000,2.40,0.176,-27.776,3.137,315,17,23,,
T,2026-07-18 12:21:08.000,26.41946333,-80.15911833,2.20,0.876,-27.776,2.953,306,17,23,,
T,2026-07-18 12:21:09.000,26.41947333,-80.15913333,2.20,1.076,-27.776,2.728,309,17,23,,
T,2026-07-18 12:21:10.000,26.41948000,-80.15914667,2.20,1.076,-27.776,2.537,302,17,23,,
T,2026-07-18 12:21:11.000,26.41948667,-80.15915333,2.20,1.176,-27.776,2.329,301,17,23,,
T,2026-07-18 12:21:12.000,26.41950000,-80.15916167,2.20,1.076,-27.776,2.169,323,17,23,,
T,2026-07-18 12:21:13.000,26.41952500,-80.15916333,2.10,0.976,-27.776,2.012,337,17,23,,
T,2026-07-18 12:21:14.000,26.41954667,-80.15916667,2.00,1.176,-27.776,1.888,346,17,23,,
T,2026-07-18 12:21:15.000,26.41956500,-80.15916667,2.00,1.476,-27.776,1.777,337,17,23,,
T,2026-07-18 12:21:16.000,26.41958167,-80.15915667,1.90,1.976,-27.776,1.737,18,17,23,,
T,2026-07-18 12:21:17.000,26.41960333,-80.15914333,1.90,2.676,-27.776,1.755,31,17,23,,
T,2026-07-18 12:21:18.000,26.41962333,-80.15913500,1.90,3.076,-27.776,1.843,33,17,23,,
T,2026-07-18 12:21:19.000,26.41964333,-80.15912000,2.00,3.576,-27.776,1.995,38,17,23,,
T,2026-07-18 12:21:20.000,26.41966167,-80.15910000,1.90,4.076,-27.776,2.124,37,17,23,,
T,2026-07-18 12:21:21.000,26.41968333,-80.15907333,1.90,4.976,-27.776,2.341,43,17,23,,
T,2026-07-18 12:21:22.000,26.41970167,-80.15905000,1.90,5.176,-27.776,2.511,44,17,23,,
T,2026-07-18 12:21:23.000,26.41972667,-80.15902500,2.10,5.277,-27.777,2.699,44,17,23,,
T,2026-07-18 12:21:24.000,26.41974833,-80.15900167,2.20,5.677,-27.777,2.841,48,17,23,,
T,2026-07-18 12:21:25.000,26.41976833,-80.15897667,2.30,5.677,-27.777,2.993,46,17,23,,
T,2026-07-18 12:21:26.000,26.41978833,-80.15895000,2.20,5.977,-27.777,3.108,48,17,23,,
T,2026-07-18 12:21:27.000,26.41980667,-80.15892667,2.00,6.777,-27.777,3.222,48,17,23,,
T,2026-07-18 12:21:28.000,26.41982833,-80.15889833,2.10,7.277,-27.777,3.318,49,17,23,,
T,2026-07-18 12:21:29.000,26.41984833,-80.15887000,2.30,7.677,-27.777,3.398,51,17,23,,
T,2026-07-18 12:21:30.000,26.41987000,-80.15884167,2.30,8.377,-27.777,3.474,48,17,23,,
T,2026-07-18 12:21:31.000,26.41988833,-80.15881667,2.40,8.577,-27.777,3.470,47,17,23,,
T,2026-07-18 12:21:32.000,26.41991000,-80.15879167,2.40,8.578,-27.778,3.485,47,17,23,,
T,2026-07-18 12:21:33.000,26.41993000,-80.15876833,2.40,8.378,-27.778,3.460,50,17,23,,
T,2026-07-18 12:21:34.000,26.41995000,-80.15874833,2.40,7.678,-27.778,3.420,46,17,23,,
T,2026-07-18 12:21:35.000,26.41997000,-80.15872500,2.40,7.378,-27.778,3.413,49,17,23,,
T,2026-07-18 12:21:36.000,26.41999333,-80.15869667,2.10,7.278,-27.778,3.401,53,17,23,,
T,2026-07-18 12:21:37.000,26.42001167,-80.15867333,2.20,6.978,-27.778,3.349,45,17,23,,
T,2026-07-18 12:21:38.000,26.42003000,-80.15864833,2.30,6.978,-27.778,3.314,51,17,23,,
T,2026-07-18 12:21:39.000,26.42004833,-80.15862167,2.20,7.078,-27.778,3.307,54,17,23,,
T,2026-07-18 12:21:40.000,26.42006333,-80.15859667,2.30,6.978,-27.778,3.245,57,17,23,,
T,2026-07-18 12:21:41.000,26.42007667,-80.15857167,2.40,7.179,-27.779,3.149,65,17,23,,
T,2026-07-18 12:21:42.000,26.42009167,-80.15855000,2.20,7.379,-27.779,3.066,51,17,23,,
T,2026-07-18 12:21:43.000,26.42011000,-80.15852667,2.20,7.279,-27.779,3.043,49,17,23,,
T,2026-07-18 12:21:44.000,26.42013167,-80.15849833,2.10,7.779,-27.779,3.087,53,17,23,,
T,2026-07-18 12:21:45.000,26.42014667,-80.15846833,2.20,8.079,-27.779,3.091,63,16,23,,
T,2026-07-18 12:21:46.000,26.42015667,-80.15843500,2.30,7.779,-27.779,3.114,64,16,23,,
T,2026-07-18 12:21:47.000,26.42017333,-80.15840333,2.40,7.779,-27.779,3.173,56,16,23,,
T,2026-07-18 12:21:48.000,26.42019167,-80.15837500,2.40,7.879,-27.779,3.193,48,16,23,,
T,2026-07-18 12:21:49.000,26.42021000,-80.15834667,2.50,8.180,-27.780,3.163,49,16,23,,
T,2026-07-18 12:21:50.000,26.42022500,-80.15831667,2.50,8.580,-27.780,3.210,59,16,23,,
T,2026-07-18 12:21:51.000,26.42024000,-80.15828667,2.50,8.680,-27.780,3.342,67,16,23,,
T,2026-07-18 12:21:52.000,26.42025333,-80.15825333,2.60,8.780,-27.780,3.460,61,16,23,,
T,2026-07-18 12:21:53.000,26.42027000,-80.15822000,2.60,9.280,-27.780,3.485,50,16,23,,
T,2026-07-18 12:21:54.000,26.42028167,-80.15819500,2.60,8.480,-27.780,3.446,53,16,23,,
T,2026-07-18 12:21:55.000,26.42029500,-80.15816667,2.60,8.280,-27.780,3.371,63,16,23,,
T,2026-07-18 12:21:56.000,26.42030333,-80.15813167,2.30,7.781,-27.781,3.317,67,16,23,,
T,2026-07-18 12:21:57.000,26.42032000,-80.15810333,2.20,6.781,-27.781,3.242,62,16,23,,
T,2026-07-18 12:21:58.000,26.42033333,-80.15808167,2.20,5.881,-27.781,3.193,59,16,23,,
T,2026-07-18 12:21:59.000,26.42035000,-80.15805667,2.10,5.781,-27.781,3.138,64,16,23,,
T,2026-07-18 12:22:00.000,26.42035833,-80.15802667,2.10,5.581,-27.781,3.115,69,16,23,,
T,2026-07-18 12:22:01.000,26.42037167,-80.15800000,2.10,4.981,-27.781,3.051,65,16,23,,
T,2026-07-18 12:22:02.000,26.42038000,-80.15797000,2.00,4.681,-27.781,2.989,69,16,23,,
T,2026-07-18 12:22:03.000,26.42038000,-80.15793500,1.90,4.281,-27.781,2.966,85,16,23,,
T,2026-07-18 12:22:04.000,26.42038500,-80.15790167,1.90,3.782,-27.782,2.987,76,16,23,,
T,2026-07-18 12:22:05.000,26.42039333,-80.15786833,1.90,3.282,-27.782,3.061,70,16,23,,
T,2026-07-18 12:22:06.000,26.42040167,-80.15783333,1.80,3.182,-27.782,3.114,71,16,23,,
T,2026-07-18 12:22:07.000,26.42040833,-80.15779833,1.80,2.982,-27.782,3.162,70,16,23,,
T,2026-07-18 12:22:08.000,26.42041333,-80.15776167,1.70,3.282,-27.782,3.195,74,16,23,,
T,2026-07-18 12:22:09.000,26.42042000,-80.15772667,1.70,3.282,-27.782,3.259,74,16,23,,
T,2026-07-18 12:22:10.000,26.42043000,-80.15769500,1.70,3.282,-27.782,3.259,68,16,23,,
T,2026-07-18 12:22:11.000,26.42043833,-80.15765833,1.90,3.783,-27.783,3.281,74,16,23,,
T,2026-07-18 12:22:12.000,26.42044667,-80.15762500,2.10,4.083,-27.783,3.267,70,16,23,,
T,2026-07-18 12:22:13.000,26.42045333,-80.15759000,2.30,4.083,-27.783,3.279,75,16,23,,
T,2026-07-18 12:22:14.000,26.42045833,-80.15755333,2.30,3.583,-27.783,3.278,77,16,23,,
T,2026-07-18 12:22:15.000,26.42046333,-80.15751667,2.40,2.983,-27.783,3.295,78,16,23,,
T,2026-07-18 12:22:16.000,26.42046500,-80.15748000,2.50,2.483,-27.783,3.272,82,16,23,,
T,2026-07-18 12:22:17.000,26.42047167,-80.15744333,2.50,1.983,-27.783,3.252,76,16,23,,
T,2026-07-18 12:22:18.000,26.42048167,-80.15740167,2.20,1.884,-27.784,3.258,78,16,23,,
T,2026-07-18 12:22:19.000,26.42048833,-80.15736667,2.10,2.084,-27.784,3.227,79,16,23,,
T,2026-07-18 12:22:20.000,26.42049833,-80.15732833,2.00,2.584,-27.784,3.278,82,16,23,,
T,2026-07-18 12:22:21.000,26.42050333,-80.15729167,2.00,2.984,-27.784,3.272,79,16,23,,
T,2026-07-18 12:22:22.000,26.42051167,-80.15725667,2.00,3.284,-27.784,3.317,76,16,23,,
T,2026-07-18 12:22:23.000,26.42052000,-80.15721833,2.00,4.384,-27.784,3.353,81,16,23,,
T,2026-07-18 12:22:24.000,26.42053000,-80.15718167,2.00,4.385,-27.785,3.390,77,16,23,,
T,2026-07-18 12:22:25.000,26.42053667,-80.15714667,2.10,4.885,-27.785,3.408,80,16,23,,
T,2026-07-18 12:22:26.000,26.42054167,-80.15711333,2.10,5.285,-27.785,3.428,73,16,23,,
T,2026-07-18 12:22:27.000,26.42055167,-80.15708167,2.10,4.785,-27.785,3.447,72,16,23,,
T,2026-07-18 12:22:28.000,26.42055667,-80.15705000,2.00,4.685,-27.785,3.444,75,17,23,,
T,2026-07-18 12:22:29.000,26.42056333,-80.15701667,1.90,4.585,-27.785,3.493,82,17,23,,
T,2026-07-18 12:22:30.000,26.42056667,-80.15697833,1.90,4.385,-27.785,3.489,79,17,23,,
T,2026-07-18 12:22:31.000,26.42057333,-80.15694500,1.90,4.886,-27.786,3.497,84,17,23,,
T,2026-07-18 12:22:32.000,26.42057333,-80.15691000,1.90,4.486,-27.786,3.485,86,17,23,,
T,2026-07-18 12:22:33.000,26.42057667,-80.15687667,1.80,4.086,-27.786,3.466,84,17,23,,
T,2026-07-18 12:22:34.000,26.42057833,-80.15684167,1.80,3.086,-27.786,3.486,85,17,23,,
T,2026-07-18 12:22:35.000,26.42058000,-80.15680500,1.80,2.586,-27.786,3.470,81,17,23,,
T,2026-07-18 12:22:36.000,26.42058500,-80.15677167,2.00,2.086,-27.786,3.480,84,17,23,,
T,2026-07-18 12:22:37.000,26.42058500,-80.15673333,2.00,1.786,-27.786,3.487,87,17,22,,
T,2026-07-18 12:22:38.000,26.42058500,-80.15669833,2.10,1.887,-27.787,3.491,84,17,22,,
T,2026-07-18 12:22:39.000,26.42058167,-80.15665500,2.10,3.387,-27.787,3.492,92,17,22,,
T,2026-07-18 12:22:40.000,26.42058167,-80.15661333,2.10,4.487,-27.787,3.548,97,16,22,,
T,2026-07-18 12:22:41.000,26.42057333,-80.15657000,2.10,5.787,-27.787,3.581,106,16,22,,
T,2026-07-18 12:22:42.000,26.42056500,-80.15653167,2.10,5.787,-27.787,3.587,99,16,22,,
T,2026-07-18 12:22:43.000,26.42056167,-80.15649333,2.10,5.587,-27.787,3.591,88,16,22,,
T,2026-07-18 12:22:44.000,26.42056167,-80.15645667,2.10,5.288,-27.788,3.572,92,16,22,,
T,2026-07-18 12:22:45.000,26.42056167,-80.15641833,2.10,5.188,-27.788,3.558,85,16,22,,
T,2026-07-18 12:22:46.000,26.42056167,-80.15638500,2.10,4.788,-27.788,3.549,98,16,22,,
T,2026-07-18 12:22:47.000,26.42056000,-80.15634833,2.00,4.988,-27.788,3.556,89,16,22,,
T,2026-07-18 12:22:48.000,26.42056000,-80.15631500,2.00,5.088,-27.788,3.576,97,16,22,,
T,2026-07-18 12:22:49.000,26.42055833,-80.15628167,2.00,4.988,-27.788,3.600,98,16,22,,
T,2026-07-18 12:22:50.000,26.42055167,-80.15624667,1.90,4.988,-27.788,3.564,105,16,22,,
T,2026-07-18 12:22:51.000,26.42054333,-80.15621167,1.90,5.489,-27.789,3.570,106,16,22,,
T,2026-07-18 12:22:52.000,26.42053500,-80.15617000,2.00,5.889,-27.789,3.618,101,16,22,,
T,2026-07-18 12:22:53.000,26.42052833,-80.15613167,2.00,6.089,-27.789,3.645,95,16,23,,
T,2026-07-18 12:22:54.000,26.42052667,-80.15609167,1.90,6.289,-27.789,3.689,99,16,23,,
T,2026-07-18 12:22:55.000,26.42052000,-80.15605333,1.90,6.189,-27.789,3.709,101,16,23,,
T,2026-07-18 12:22:56.000,26.42051167,-80.15602167,1.80,6.089,-27.789,3.692,103,16,23,,
T,2026-07-18 12:22:57.000,26.42050667,-80.15599333,1.90,5.889,-27.789,3.643,104,16,23,,
T,2026-07-18 12:22:58.000,26.42050500,-80.15596333,1.90,5.490,-27.790,3.617,98,16,23,,
T,2026-07-18 12:22:59.000,26.42049667,-80.15592833,1.90,5.090,-27.790,3.613,97,16,23,,
T,2026-07-18 12:23:00.000,26.42048667,-80.15589000,1.90,4.890,-27.790,3.606,103,16,23,,
T,2026-07-18 12:23:01.000,26.42048000,-80.15585500,1.90,4.790,-27.790,3.570,103,16,23,,
T,2026-07-18 12:23:02.000,26.42047000,-80.15581667,2.00,4.990,-27.790,3.537,106,16,23,,
T,2026-07-18 12:23:03.000,26.42046500,-80.15577833,2.00,5.490,-27.790,3.543,105,16,23,,
T,2026-07-18 12:23:04.000,26.42045667,-80.15574333,2.00,6.390,-27.790,3.487,106,15,23,,
T,2026-07-18 12:23:05.000,26.42045000,-80.15571167,2.20,7.391,-27.791,3.473,104,15,23,,
T,2026-07-18 12:23:06.000,26.42044333,-80.15567833,2.30,8.191,-27.791,3.498,103,15,23,,
T,2026-07-18 12:23:07.000,26.42043333,-80.15564500,2.40,8.191,-27.791,3.574,107,15,23,,
T,2026-07-18 12:23:08.000,26.42042167,-80.15561000,2.30,9.091,-27.791,3.607,106,17,23,,
T,2026-07-18 12:23:09.000,26.42041167,-80.15557667,2.10,9.391,-27.791,3.588,106,17,23,,
T,2026-07-18 12:23:10.000,26.42040667,-80.15554167,2.00,9.891,-27.791,3.593,108,17,23,,
T,2026-07-18 12:23:11.000,26.42040000,-80.15550167,1.90,10.591,-27.791,3.659,100,17,23,,
T,2026-07-18 12:23:12.000,26.42039333,-80.15546333,1.90,10.892,-27.792,3.691,100,17,23,,
T,2026-07-18 12:23:13.000,26.42038500,-80.15542833,2.10,12.592,-27.792,3.644,105,17,23,,
T,2026-07-18 12:23:14.000,26.42037833,-80.15539667,2.20,12.792,-27.792,3.627,104,17,23,,
T,2026-07-18 12:23:15.000,26.42036833,-80.15536667,2.30,12.192,-27.792,3.584,107,17,23,,
T,2026-07-18 12:23:16.000,26.42035667,-80.15533167,2.40,13.092,-27.792,3.576,111,17,23,,
T,2026-07-18 12:23:17.000,26.42034667,-80.15530500,2.50,13.892,-27.792,3.512,113,17,23,,
T,2026-07-18 12:23:18.000,26.42033167,-80.15527333,2.50,13.292,-27.792,3.457,108,17,23,,
T,2026-07-18 12:23:19.000,26.42031667,-80.15523500,2.50,13.492,-27.792,3.449,108,17,23,,
T,2026-07-18 12:23:20.000,26.42030000,-80.15519833,2.40,11.593,-27.793,3.431,109,17,23,,
T,2026-07-18 12:23:21.000,26.42028667,-80.15516167,2.40,10.793,-27.793,3.378,114,17,23,,
T,2026-07-18 12:23:22.000,26.42027667,-80.15513000,2.50,9.993,-27.793,3.340,111,17,23,,
T,2026-07-18 12:23:23.000,26.42025833,-80.15509833,2.50,7.493,-27.793,3.338,120,17,23,,
T,2026-07-18 12:23:24.000,26.42024000,-80.15506667,2.50,5.593,-27.793,3.366,118,16,23,,
T,2026-07-18 12:23:25.000,26.42022667,-80.15503667,2.50,4.493,-27.793,3.404,119,16,23,,
T,2026-07-18 12:23:26.000,26.42021167,-80.15500500,2.50,3.693,-27.793,3.422,116,16,23,,
T,2026-07-18 12:23:27.000,26.42019833,-80.15497333,2.50,3.293,-27.793,3.463,113,16,23,,
T,2026-07-18 12:23:28.000,26.42018500,-80.15494167,2.50,2.894,-27.794,3.494,118,16,23,,
T,2026-07-18 12:23:29.000,26.42016833,-80.15491167,2.60,2.494,-27.794,3.504,120,16,23,,
T,2026-07-18 12:23:30.000,26.42015167,-80.15488167,2.60,2.194,-27.794,3.507,119,16,23,,
T,2026-07-18 12:23:31.000,26.42013500,-80.15484833,2.60,1.994,-27.794,3.535,115,16,23,,
T,2026-07-18 12:23:32.000,26.42011667,-80.15481667,2.60,1.794,-27.794,3.546,116,16,23,,
T,2026-07-18 12:23:33.000,26.42010167,-80.15478167,2.70,1.994,-27.794,3.576,114,16,23,,
T,2026-07-18 12:23:34.000,26.42008500,-80.15474833,2.60,4.194,-27.794,3.569,120,16,23,,
T,2026-07-18 12:23:35.000,26.42006667,-80.15471667,2.70,4.094,-27.794,3.583,123,16,23,,
T,2026-07-18 12:23:36.000,26.42005000,-80.15468667,2.70,3.895,-27.795,3.583,119,16,23,,
T,2026-07-18 12:23:37.000,26.42003000,-80.15465667,2.70,3.895,-27.795,3.593,127,16,23,,
T,2026-07-18 12:23:38.000,26.42000667,-80.15462833,2.60,5.295,-27.795,3.614,123,16,23,,
