type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 14:53:08.000,26.41746167,-80.16852500,2.10,5.136,-27.736,3.201,278,14,20,,
T,2026-07-18 14:53:09.000,26.41746833,-80.16855667,2.20,4.936,-27.736,3.195,279,14,20,,
T,2026-07-18 14:53:10.000,26.41747333,-80.16858667,2.20,4.436,-27.736,3.200,282,14,21,,
T,2026-07-18 14:53:11.000,26.41748167,-80.16861833,2.30,4.036,-27.736,3.217,287,14,21,,
T,2026-07-18 14:53:12.000,26.41749000,-80.16864833,2.30,4.236,-27.736,3.206,283,14,21,,
T,2026-07-18 14:53:13.000,26.41749500,-80.16868000,2.30,4.236,-27.736,3.177,282,14,21,,
T,2026-07-18 14:53:14.000,26.41749833,-80.16871333,2.30,4.735,-27.735,3.159,287,14,21,,
T,2026-07-18 14:53:15.000,26.41750500,-80.16874500,2.30,5.935,-27.735,3.126,287,14,21,,
T,2026-07-18 14:53:16.000,26.41751167,-80.16878333,2.00,6.835,-27.735,3.117,288,15,21,,
T,2026-07-18 14:53:17.000,26.41751833,-80.16881833,1.90,8.135,-27.735,3.123,290,15,21,,
T,2026-07-18 14:53:18.000,26.41752833,-80.16885000,2.00,8.335,-27.735,3.127,291,15,21,,
T,2026-07-18 14:53:19.000,26.41754000,-80.16887833,2.10,8.435,-27.735,3.122,291,15,21,,
T,2026-07-18 14:53:20.000,26.41755000,-80.16890833,2.20,8.935,-27.735,3.112,290,15,21,,
T,2026-07-18 14:53:21.000,26.41756167,-80.16893500,2.30,9.034,-27.734,3.085,296,15,21,,
T,2026-07-18 14:53:22.000,26.41757500,-80.16896167,2.30,9.134,-27.734,3.073,298,15,21,,
T,2026-07-18 14:53:23.000,26.41759000,-80.16898667,2.40,8.934,-27.734,3.086,296,15,21,,
T,2026-07-18 14:53:24.000,26.41760500,-80.16901667,2.30,9.134,-27.734,3.107,296,15,21,,
T,2026-07-18 14:53:25.000,26.41762000,-80.16904333,2.30,9.134,-27.734,3.151,295,15,21,,
T,2026-07-18 14:53:26.000,26.41763500,-80.16907333,2.30,8.934,-27.734,3.166,294,15,21,,
T,2026-07-18 14:53:27.000,26.41764667,-80.16910500,2.40,8.734,-27.734,3.170,292,15,21,,
T,2026-07-18 14:53:28.000,26.41766000,-80.16913500,2.40,8.734,-27.734,3.170,295,15,21,,
T,2026-07-18 14:53:29.000,26.41767000,-80.16915833,2.40,9.034,-27.734,3.143,302,15,21,,
T,2026-07-18 14:53:30.000,26.41768333,-80.16917333,2.40,8.434,-27.734,3.111,307,15,21,,
T,2026-07-18 14:53:31.000,26.41770167,-80.16919833,1.90,8.033,-27.733,3.092,304,15,21,,
T,2026-07-18 14:53:32.000,26.41771833,-80.16922333,1.80,7.233,-27.733,3.106,307,15,21,,
T,2026-07-18 14:53:33.000,26.41773667,-80.16924667,1.80,6.733,-27.733,3.097,318,15,21,,
T,2026-07-18 14:53:34.000,26.41775833,-80.16926833,2.00,6.333,-27.733,3.110,321,15,21,,
T,2026-07-18 14:53:35.000,26.41778167,-80.16929000,2.20,6.233,-27.733,3.112,321,15,21,,
T,2026-07-18 14:53:36.000,26.41780500,-80.16931000,2.30,6.133,-27.733,3.122,323,15,21,,
T,2026-07-18 14:53:37.000,26.41783000,-80.16933000,2.30,6.233,-27.733,3.151,326,15,21,,
T,2026-07-18 14:53:38.000,26.41785667,-80.16934833,2.40,6.233,-27.733,3.158,329,14,21,,
T,2026-07-18 14:53:39.000,26.41788333,-80.16936667,2.40,6.133,-27.733,3.232,329,14,21,,
T,2026-07-18 14:53:40.000,26.41791000,-80.16938000,2.40,6.033,-27.733,3.279,338,15,21,,
T,2026-07-18 14:53:41.000,26.41793833,-80.16939000,2.40,6.033,-27.733,3.336,340,15,21,,
T,2026-07-18 14:53:42.000,26.41796833,-80.16940000,2.30,6.133,-27.733,3.359,343,15,21,,
T,2026-07-18 14:53:43.000,26.41799667,-80.16940833,2.40,6.033,-27.733,3.364,347,14,21,,
T,2026-07-18 14:53:44.000,26.41802667,-80.16941667,2.30,5.733,-27.733,3.347,350,14,21,,
T,2026-07-18 14:53:45.000,26.41805667,-80.16942167,2.40,5.433,-27.733,3.353,349,15,21,,
T,2026-07-18 14:53:46.000,26.41808833,-80.16942833,2.30,5.433,-27.733,3.377,347,14,21,,
T,2026-07-18 14:53:47.000,26.41812167,-80.16943833,2.30,5.833,-27.733,3.359,349,14,21,,
T,2026-07-18 14:53:48.000,26.41815167,-80.16944500,2.40,6.433,-27.733,3.366,352,15,21,,
T,2026-07-18 14:53:49.000,26.41818500,-80.16944833,2.30,6.633,-27.733,3.365,352,15,21,,
T,2026-07-18 14:53:50.000,26.41821167,-80.16945333,2.20,7.033,-27.733,3.385,348,15,21,,
T,2026-07-18 14:53:51.000,26.41823667,-80.16946667,1.90,7.733,-27.733,3.373,348,15,21,,
T,2026-07-18 14:53:52.000,26.41826500,-80.16947500,1.80,7.733,-27.733,3.369,342,15,21,,
T,2026-07-18 14:53:53.000,26.41829167,-80.16948167,1.90,7.233,-27.733,3.362,346,14,21,,
T,2026-07-18 14:53:54.000,26.41831833,-80.16949000,1.90,7.233,-27.733,3.363,344,14,21,,
T,2026-07-18 14:53:55.000,26.41834500,-80.16949667,1.90,6.833,-27.733,3.372,339,14,21,,
T,2026-07-18 14:53:56.000,26.41837333,-80.16950333,1.90,6.533,-27.733,3.341,345,14,21,,
T,2026-07-18 14:53:57.000,26.41840167,-80.16951167,1.90,6.833,-27.733,3.316,346,15,21,,
T,2026-07-18 14:53:58.000,26.41843000,-80.16952167,1.80,7.433,-27.733,3.274,351,14,21,,
T,2026-07-18 14:53:59.000,26.41845833,-80.16952500,1.80,7.133,-27.733,3.222,352,14,21,,
T,2026-07-18 14:54:00.000,26.41848833,-80.16953000,2.00,6.833,-27.733,3.211,351,14,21,,
T,2026-07-18 14:54:01.000,26.41851833,-80.16953167,2.10,6.333,-27.733,3.181,360,14,21,,
T,2026-07-18 14:54:02.000,26.41854333,-80.16952667,2.20,5.833,-27.733,3.122,358,14,21,,
T,2026-07-18 14:54:03.000,26.41857000,-80.16953333,2.00,5.233,-27.733,3.087,358,15,21,,
T,2026-07-18 14:54:04.000,26.41859333,-80.16953500,1.90,4.533,-27.733,3.012,354,15,21,,
T,2026-07-18 14:54:05.000,26.41861500,-80.16954000,1.90,4.033,-27.733,2.880,353,14,21,,
T,2026-07-18 14:54:06.000,26.41863667,-80.16954833,1.80,4.633,-27.733,2.745,3,14,21,,
T,2026-07-18 14:54:07.000,26.41865333,-80.16954500,1.80,4.433,-27.733,2.591,356,15,21,,
T,2026-07-18 14:54:08.000,26.41866500,-80.16955167,1.80,4.533,-27.733,2.453,335,14,21,,
T,2026-07-18 14:54:09.000,26.41867667,-80.16955833,1.80,5.433,-27.733,2.262,333,14,21,,
T,2026-07-18 14:54:10.000,26.41868500,-80.16957167,1.80,5.832,-27.732,2.045,304,14,21,,
T,2026-07-18 14:54:11.000,26.41868833,-80.16958667,1.80,6.232,-27.732,1.860,293,14,21,,
T,2026-07-18 14:54:12.000,26.41868333,-80.16960833,1.80,6.832,-27.732,1.725,258,15,21,,
T,2026-07-18 14:54:13.000,26.41866667,-80.16962167,1.80,7.532,-27.732,1.627,209,15,21,,
T,2026-07-18 14:54:14.000,26.41864667,-80.16962333,1.80,8.232,-27.732,1.550,187,15,21,,
T,2026-07-18 14:54:15.000,26.41862500,-80.16961833,1.80,8.232,-27.732,1.560,173,15,21,,
T,2026-07-18 14:54:16.000,26.41859500,-80.16960500,1.70,8.532,-27.732,1.700,165,15,21,,
T,2026-07-18 14:54:17.000,26.41856167,-80.16959500,1.70,8.732,-27.732,1.892,169,15,21,,
T,2026-07-18 14:54:18.000,26.41851167,-80.16958500,1.80,9.132,-27.732,2.242,168,14,21,,
T,2026-07-18 14:54:19.000,26.41846333,-80.16957000,1.90,8.832,-27.732,2.631,166,14,21,,
T,2026-07-18 14:54:20.000,26.41841333,-80.16955167,1.80,8.132,-27.732,3.092,166,14,21,,
T,2026-07-18 14:54:21.000,26.41836167,-80.16953833,1.70,7.532,-27.732,3.567,169,15,21,,
T,2026-07-18 14:54:22.000,26.41831167,-80.16952667,1.60,6.932,-27.732,4.014,172,15,21,,
T,2026-07-18 14:54:23.000,26.41825500,-80.16951500,1.60,6.732,-27.732,4.448,170,15,21,,
T,2026-07-18 14:54:24.000,26.41819833,-80.16950333,1.80,6.233,-27.733,4.894,170,14,21,,
T,2026-07-18 14:54:25.000,26.41814333,-80.16949167,2.00,6.133,-27.733,5.278,170,10,21,,
T,2026-07-18 14:54:26.000,26.41809167,-80.16947333,2.30,5.933,-27.733,5.549,168,12,21,,
T,2026-07-18 14:54:27.000,26.41804000,-80.16945833,2.50,5.733,-27.733,5.781,169,14,21,,
T,2026-07-18 14:54:28.000,26.41798833,-80.16944000,2.50,5.933,-27.733,5.858,166,14,21,,
T,2026-07-18 14:54:29.000,26.41794167,-80.16942000,2.60,6.033,-27.733,5.939,160,15,21,,
T,2026-07-18 14:54:30.000,26.41789333,-80.16940167,2.60,6.033,-27.733,5.920,166,15,21,,
T,2026-07-18 14:54:31.000,26.41784333,-80.16937333,2.60,6.133,-27.733,5.899,155,15,21,,
T,2026-07-18 14:54:32.000,26.41780000,-80.16934000,2.60,6.533,-27.733,5.835,148,15,21,,
T,2026-07-18 14:54:33.000,26.41776000,-80.16929833,2.50,7.933,-27.733,5.794,140,15,21,,
T,2026-07-18 14:54:34.000,26.41772333,-80.16925500,2.50,8.233,-27.733,5.757,134,15,21,,
T,2026-07-18 14:54:35.000,26.41769167,-80.16920667,2.50,8.333,-27.733,5.678,127,15,21,,
T,2026-07-18 14:54:36.000,26.41766500,-80.16915500,2.50,8.434,-27.734,5.632,120,15,21,,
T,2026-07-18 14:54:37.000,26.41763833,-80.16910500,2.50,8.734,-27.734,5.600,119,15,21,,
T,2026-07-18 14:54:38.000,26.41761167,-80.16905333,2.50,8.534,-27.734,5.596,120,15,21,,
T,2026-07-18 14:54:39.000,26.41758833,-80.16900167,2.50,8.134,-27.734,5.601,119,15,21,,
T,2026-07-18 14:54:40.000,26.41756333,-80.16894833,2.40,7.534,-27.734,5.663,116,15,21,,
T,2026-07-18 14:54:41.000,26.41753833,-80.16889333,2.40,6.835,-27.735,5.720,114,15,21,,
T,2026-07-18 14:54:42.000,26.41751500,-80.16884000,2.50,6.935,-27.735,5.783,110,14,21,,
T,2026-07-18 14:54:43.000,26.41750000,-80.16878333,2.40,7.535,-27.735,5.810,105,14,21,,
T,2026-07-18 14:54:44.000,26.41749000,-80.16872667,2.50,8.035,-27.735,5.795,103,15,21,,
T,2026-07-18 14:54:45.000,26.41748000,-80.16867167,2.60,8.236,-27.736,5.809,103,15,21,,
T,2026-07-18 14:54:46.000,26.41747500,-80.16861833,2.50,8.736,-27.736,5.796,101,15,21,,
T,2026-07-18 14:54:47.000,26.41746667,-80.16856500,2.60,9.036,-27.736,5.790,103,14,21,,
T,2026-07-18 14:54:48.000,26.41745333,-80.16851000,2.40,8.536,-27.736,5.762,104,15,21,,
T,2026-07-18 14:54:49.000,26.41744333,-80.16846333,2.00,7.436,-27.736,5.702,97,15,21,,
T,2026-07-18 14:54:50.000,26.41743833,-80.16841333,1.80,7.337,-27.737,5.596,96,15,21,,
T,2026-07-18 14:54:51.000,26.41743833,-80.16836833,1.70,7.237,-27.737,5.487,93,14,21,,
T,2026-07-18 14:54:52.000,26.41743833,-80.16831833,1.70,7.837,-27.737,5.439,89,13,21,,
T,2026-07-18 14:54:53.000,26.41743833,-80.16826833,1.60,7.437,-27.737,5.366,92,14,21,,
T,2026-07-18 14:54:54.000,26.41743833,-80.16821833,1.60,7.137,-27.737,5.308,92,14,21,,
T,2026-07-18 14:54:55.000,26.41743500,-80.16816500,1.70,6.638,-27.738,5.310,98,15,21,,
T,2026-07-18 14:54:56.000,26.41743333,-80.16811000,1.70,6.738,-27.738,5.308,91,15,21,,
T,2026-07-18 14:54:57.000,26.41743500,-80.16805167,1.60,7.138,-27.738,5.281,90,15,21,,
T,2026-07-18 14:54:58.000,26.41743500,-80.16800000,1.60,7.638,-27.738,5.217,88,15,21,,
T,2026-07-18 14:54:59.000,26.41743667,-80.16795000,1.60,7.538,-27.738,5.151,92,15,21,,
T,2026-07-18 14:55:00.000,26.41743667,-80.16790667,1.60,7.839,-27.739,5.063,91,14,21,,
T,2026-07-18 14:55:01.000,26.41743500,-80.16786667,1.60,7.939,-27.739,4.949,88,15,21,,
T,2026-07-18 14:55:02.000,26.41743333,-80.16782833,1.60,8.139,-27.739,4.736,95,15,21,,
T,2026-07-18 14:55:03.000,26.41743167,-80.16779000,1.60,8.439,-27.739,4.540,96,15,21,,
T,2026-07-18 14:55:04.000,26.41742833,-80.16776000,1.60,8.639,-27.739,4.304,98,15,21,,
T,2026-07-18 14:55:05.000,26.41742833,-80.16773500,1.60,8.439,-27.739,4.019,88,14,21,,
T,2026-07-18 14:55:06.000,26.41743167,-80.16770667,1.60,8.839,-27.739,3.688,88,15,21,,
T,2026-07-18 14:55:07.000,26.41743167,-80.16769167,1.60,8.340,-27.740,3.293,91,15,21,,
T,2026-07-18 14:55:08.000,26.41743500,-80.16768167,1.50,8.340,-27.740,2.851,66,15,21,,
T,2026-07-18 14:55:09.000,26.41744000,-80.16767500,1.50,8.540,-27.740,2.438,71,15,21,,
T,2026-07-18 14:55:10.000,26.41743833,-80.16767667,1.50,7.740,-27.740,2.057,79,15,21,,
T,2026-07-18 14:55:11.000,26.41744167,-80.16766667,1.50,7.540,-27.740,1.768,68,15,21,,
T,2026-07-18 14:55:12.000,26.41744667,-80.16765833,1.60,6.440,-27.740,1.645,42,15,21,,
T,2026-07-18 14:55:13.000,26.41747000,-80.16765000,1.60,6.140,-27.740,1.543,6,15,21,,
T,2026-07-18 14:55:14.000,26.41749667,-80.16764833,1.60,6.640,-27.740,1.539,353,14,21,,
T,2026-07-18 14:55:15.000,26.41752667,-80.16766667,1.80,7.040,-27.740,1.595,325,15,21,,
T,2026-07-18 14:55:16.000,26.41755333,-80.16769500,1.80,6.040,-27.740,1.621,330,14,21,,
T,2026-07-18 14:55:17.000,26.41757000,-80.16771000,2.00,5.940,-27.740,1.714,320,15,21,,
T,2026-07-18 14:55:18.000,26.41758000,-80.16772833,1.90,5.739,-27.739,1.861,306,14,21,,
T,2026-07-18 14:55:19.000,26.41758500,-80.16774167,1.90,5.339,-27.739,2.036,294,15,21,,
T,2026-07-18 14:55:20.000,26.41758667,-80.16775500,1.90,5.239,-27.739,2.178,288,15,21,,
T,2026-07-18 14:55:21.000,26.41759667,-80.16777167,1.90,5.739,-27.739,2.290,291,15,21,,
T,2026-07-18 14:55:22.000,26.41760167,-80.16779667,1.90,6.339,-27.739,2.321,298,15,21,,
T,2026-07-18 14:55:23.000,26.41761000,-80.16782000,1.80,6.639,-27.739,2.332,309,14,21,,
T,2026-07-18 14:55:24.000,26.41762500,-80.16783833,1.80,6.839,-27.739,2.297,318,14,21,,
T,2026-07-18 14:55:25.000,26.41764167,-80.16784833,1.80,6.939,-27.739,2.192,338,14,21,,
T,2026-07-18 14:55:26.000,26.41766167,-80.16785833,1.80,7.439,-27.739,2.169,344,14,21,,
T,2026-07-18 14:55:27.000,26.41768000,-80.16786500,1.70,7.239,-27.739,2.162,352,14,21,,
T,2026-07-18 14:55:28.000,26.41770000,-80.16786667,1.80,7.239,-27.739,2.177,357,14,21,,
T,2026-07-18 14:55:29.000,26.41772167,-80.16786833,1.80,7.139,-27.739,2.211,1,14,21,,
T,2026-07-18 14:55:30.000,26.41774667,-80.16786833,1.80,6.939,-27.739,2.287,1,15,21,,
T,2026-07-18 14:55:31.000,26.41777500,-80.16786833,1.90,6.639,-27.739,2.358,0,15,21,,
T,2026-07-18 14:55:32.000,26.41780500,-80.16786833,1.90,6.739,-27.739,2.440,5,15,21,,
T,2026-07-18 14:55:33.000,26.41783333,-80.16786500,2.00,7.139,-27.739,2.557,14,15,21,,
T,2026-07-18 14:55:34.000,26.41786000,-80.16785167,2.00,7.339,-27.739,2.658,23,15,21,,
T,2026-07-18 14:55:35.000,26.41788667,-80.16783833,2.00,7.139,-27.739,2.741,26,15,21,,
T,2026-07-18 14:55:36.000,26.41791167,-80.16782167,2.20,7.339,-27.739,2.797,29,15,21,,
T,2026-07-18 14:55:37.000,26.41794500,-80.16779500,2.10,7.539,-27.739,2.913,28,15,21,,
T,2026-07-18 14:55:38.000,26.41797833,-80.16777500,2.00,8.140,-27.740,2.992,27,15,21,,
T,2026-07-18 14:55:39.000,26.41800000,-80.16775833,2.20,8.240,-27.740,3.015,36,15,21,,
T,2026-07-18 14:55:40.000,26.41801833,-80.16774000,2.00,9.040,-27.740,3.064,27,15,21,,
T,2026-07-18 14:55:41.000,26.41804500,-80.16772667,2.00,9.240,-27.740,3.111,24,15,21,,
T,2026-07-18 14:55:42.000,26.41807333,-80.16771333,2.20,9.340,-27.740,3.105,21,15,21,,
T,2026-07-18 14:55:43.000,26.41810000,-80.16770167,2.30,9.340,-27.740,3.070,20,15,21,,
T,2026-07-18 14:55:44.000,26.41812333,-80.16769000,2.40,9.240,-27.740,3.071,21,15,21,,
T,2026-07-18 14:55:45.000,26.41814667,-80.16767833,2.40,9.440,-27.740,3.091,21,15,21,,
T,2026-07-18 14:55:46.000,26.41817333,-80.16766833,2.50,9.540,-27.740,3.118,18,15,21,,
T,2026-07-18 14:55:47.000,26.41819833,-80.16765833,2.50,9.740,-27.740,3.067,19,15,21,,
T,2026-07-18 14:55:48.000,26.41822667,-80.16764833,2.20,9.140,-27.740,3.038,20,15,21,,
T,2026-07-18 14:55:49.000,26.41824833,-80.16764167,1.90,8.740,-27.740,3.035,11,16,21,,
T,2026-07-18 14:55:50.000,26.41828167,-80.16763333,1.80,8.040,-27.740,3.022,9,16,21,,
T,2026-07-18 14:55:51.000,26.41831500,-80.16763333,1.80,7.840,-27.740,3.019,360,16,21,,
T,2026-07-18 14:55:52.000,26.41835000,-80.16763667,1.80,7.740,-27.740,3.052,353,15,21,,
T,2026-07-18 14:55:53.000,26.41838000,-80.16764167,2.00,7.640,-27.740,3.090,349,15,21,,
T,2026-07-18 14:55:54.000,26.41841167,-80.16764667,2.10,7.540,-27.740,3.106,352,15,21,,
T,2026-07-18 14:55:55.000,26.41844167,-80.16765167,2.20,7.740,-27.740,3.110,350,15,21,,
T,2026-07-18 14:55:56.000,26.41847000,-80.16765833,2.30,8.040,-27.740,3.125,350,14,21,,
T,2026-07-18 14:55:57.000,26.41849833,-80.16766500,2.30,8.540,-27.740,3.157,347,14,21,,
T,2026-07-18 14:55:58.000,26.41852500,-80.16767167,2.30,8.840,-27.740,3.193,348,14,21,,
T,2026-07-18 14:55:59.000,26.41855333,-80.16768000,2.30,9.140,-27.740,3.236,342,14,21,,
T,2026-07-18 14:56:00.000,26.41858167,-80.16769000,2.30,9.240,-27.740,3.272,343,14,21,,
T,2026-07-18 14:56:01.000,26.41861167,-80.16769833,2.30,8.940,-27.740,3.312,344,14,21,,
T,2026-07-18 14:56:02.000,26.41864500,-80.16770667,2.40,8.640,-27.740,3.359,347,14,21,,
T,2026-07-18 14:56:03.000,26.41868000,-80.16771500,2.40,8.740,-27.740,3.410,351,15,21,,
T,2026-07-18 14:56:04.000,26.41871167,-80.16771833,2.40,8.240,-27.740,3.445,351,14,21,,
T,2026-07-18 14:56:05.000,26.41874500,-80.16772333,2.40,8.140,-27.740,3.502,353,15,21,,
T,2026-07-18 14:56:06.000,26.41877667,-80.16772833,2.40,7.940,-27.740,3.546,357,15,21,,
T,2026-07-18 14:56:07.000,26.41880833,-80.16773167,2.30,8.040,-27.740,3.586,358,14,21,,
T,2026-07-18 14:56:08.000,26.41884167,-80.16773667,2.30,8.740,-27.740,3.614,356,15,21,,
T,2026-07-18 14:56:09.000,26.41887167,-80.16774000,2.30,9.140,-27.740,3.605,359,15,21,,
T,2026-07-18 14:56:10.000,26.41890167,-80.16774167,2.30,9.140,-27.740,3.561,358,15,21,,
T,2026-07-18 14:56:11.000,26.41892500,-80.16774167,2.30,9.240,-27.740,3.451,3,15,21,,
T,2026-07-18 14:56:12.000,26.41895333,-80.16773667,2.00,10.040,-27.740,3.329,10,15,21,,
T,2026-07-18 14:56:13.000,26.41898000,-80.16773000,1.90,9.940,-27.740,3.165,8,15,21,,
T,2026-07-18 14:56:14.000,26.41900167,-80.16772333,1.80,9.640,-27.740,2.997,8,15,21,,
T,2026-07-18 14:56:15.000,26.41902000,-80.16772500,1.70,9.540,-27.740,2.843,10,15,21,,
T,2026-07-18 14:56:16.000,26.41903833,-80.16771833,1.70,9.440,-27.740,2.680,12,15,21,,
T,2026-07-18 14:56:17.000,26.41905667,-80.16771667,1.80,9.340,-27.740,2.515,12,15,21,,
T,2026-07-18 14:56:18.000,26.41907167,-80.16771167,1.80,9.440,-27.740,2.381,13,15,21,,
T,2026-07-18 14:56:19.000,26.41908500,-80.16770500,1.80,9.740,-27.740,2.248,18,15,21,,
T,2026-07-18 14:56:20.000,26.41910167,-80.16769667,1.70,9.840,-27.740,2.149,25,15,21,,
T,2026-07-18 14:56:21.000,26.41911500,-80.16769167,1.70,10.040,-27.740,2.069,30,15,21,,
T,2026-07-18 14:56:22.000,26.41912833,-80.16768333,1.80,10.241,-27.741,2.015,17,15,21,,
T,2026-07-18 14:56:23.000,26.41914333,-80.16766833,1.80,10.341,-27.741,1.992,38,15,21,,
T,2026-07-18 14:56:24.000,26.41916000,-80.16765333,1.70,10.141,-27.741,1.972,39,15,21,,
T,2026-07-18 14:56:25.000,26.41917167,-80.16764000,1.70,10.341,-27.741,1.945,42,15,21,,
T,2026-07-18 14:56:26.000,26.41918833,-80.16762500,1.60,10.041,-27.741,1.953,41,15,21,,
T,2026-07-18 14:56:27.000,26.41920333,-80.16761000,1.60,10.041,-27.741,1.984,37,15,21,,
T,2026-07-18 14:56:28.000,26.41921833,-80.16759500,1.70,10.041,-27.741,2.005,39,15,21,,
T,2026-07-18 14:56:29.000,26.41923500,-80.16758000,1.70,9.741,-27.741,2.047,38,15,21,,
T,2026-07-18 14:56:30.000,26.41925167,-80.16756667,1.70,9.641,-27.741,2.076,32,15,21,,
T,2026-07-18 14:56:31.000,26.41926667,-80.16755167,1.70,9.741,-27.741,2.106,30,15,21,,
T,2026-07-18 14:56:32.000,26.41928333,-80.16754333,1.70,9.441,-27.741,2.110,26,15,21,,
T,2026-07-18 14:56:33.000,26.41930000,-80.16753833,1.70,9.041,-27.741,2.106,18,15,21,,
T,2026-07-18 14:56:34.000,26.41931833,-80.16752833,1.70,9.041,-27.741,2.136,25,15,21,,
T,2026-07-18 14:56:35.000,26.41933667,-80.16752500,1.70,9.241,-27.741,2.144,10,15,21,,
T,2026-07-18 14:56:36.000,26.41935333,-80.16752500,1.80,9.441,-27.741,2.157,359,15,21,,
T,2026-07-18 14:56:37.000,26.41937333,-80.16752667,1.70,9.941,-27.741,2.156,348,15,21,,
T,2026-07-18 14:56:38.000,26.41939000,-80.16753500,1.70,10.241,-27.741,2.143,341,15,21,,
T,2026-07-18 14:56:39.000,26.41940500,-80.16754333,1.70,10.841,-27.741,2.131,332,15,21,,
T,2026-07-18 14:56:40.000,26.41941500,-80.16755833,1.70,11.041,-27.741,2.113,325,15,21,,
T,2026-07-18 14:56:41.000,26.41943167,-80.16757333,1.70,10.941,-27.741,2.095,322,15,21,,
T,2026-07-18 14:56:42.000,26.41944667,-80.16758667,1.70,10.641,-27.741,2.070,316,15,21,,
T,2026-07-18 14:56:43.000,26.41946000,-80.16760167,1.80,10.341,-27.741,2.060,324,15,21,,
T,2026-07-18 14:56:44.000,26.41947833,-80.16761167,1.80,9.741,-27.741,2.024,324,14,21,,
T,2026-07-18 14:56:45.000,26.41949500,-80.16762500,1.70,9.341,-27.741,2.001,333,14,21,,
T,2026-07-18 14:56:46.000,26.41951667,-80.16763500,1.70,8.741,-27.741,1.971,328,15,21,,
T,2026-07-18 14:56:47.000,26.41953000,-80.16764667,1.60,9.241,-27.741,1.974,331,14,21,,
T,2026-07-18 14:56:48.000,26.41954833,-80.16765500,1.70,9.341,-27.741,1.994,335,15,21,,
T,2026-07-18 14:56:49.000,26.41956833,-80.16766333,1.70,9.241,-27.741,2.000,342,15,21,,
T,2026-07-18 14:56:50.000,26.41958833,-80.16766833,1.70,8.641,-27.741,2.018,340,15,21,,
T,2026-07-18 14:56:51.000,26.41961167,-80.16767500,1.70,8.141,-27.741,2.058,344,15,21,,
T,2026-07-18 14:56:52.000,26.41963500,-80.16768167,1.70,8.141,-27.741,2.097,350,14,21,,
T,2026-07-18 14:56:53.000,26.41965833,-80.16768167,1.70,8.341,-27.741,2.131,354,14,21,,
T,2026-07-18 14:56:54.000,26.41968000,-80.16768500,1.70,8.741,-27.741,2.180,354,14,21,,
T,2026-07-18 14:56:55.000,26.41969833,-80.16768500,1.70,8.841,-27.741,2.240,354,14,21,,
T,2026-07-18 14:56:56.000,26.41971833,-80.16768667,1.70,8.941,-27.741,2.281,354,14,21,,
T,2026-07-18 14:56:57.000,26.41974000,-80.16769000,1.70,9.141,-27.741,2.286,350,13,21,,
T,2026-07-18 14:56:58.000,26.41976167,-80.16769333,1.70,8.841,-27.741,2.283,351,13,21,,
T,2026-07-18 14:56:59.000,26.41978000,-80.16769667,1.70,8.541,-27.741,2.288,351,15,21,,
T,2026-07-18 14:57:00.000,26.41979667,-80.16770167,1.70,8.641,-27.741,2.276,351,15,21,,
T,2026-07-18 14:57:01.000,26.41981667,-80.16770500,1.70,8.241,-27.741,2.247,342,15,21,,
T,2026-07-18 14:57:02.000,26.41983333,-80.16771333,1.60,8.241,-27.741,2.232,345,15,21,,
T,2026-07-18 14:57:03.000,26.41985333,-80.16772000,1.60,8.141,-27.741,2.230,341,15,21,,
T,2026-07-18 14:57:04.000,26.41987167,-80.16772667,1.70,8.241,-27.741,2.209,343,15,21,,
T,2026-07-18 14:57:05.000,26.41989000,-80.16773333,1.70,7.941,-27.741,2.198,337,14,21,,
T,2026-07-18 14:57:06.000,26.41990833,-80.16774333,1.70,8.341,-27.741,2.193,338,15,21,,
T,2026-07-18 14:57:07.000,26.41992167,-80.16775000,1.70,8.841,-27.741,2.192,336,15,21,,
T,2026-07-18 14:57:08.000,26.41993833,-80.16775667,1.70,9.241,-27.741,2.186,337,15,21,,
T,2026-07-18 14:57:09.000,26.41995833,-80.16776167,1.70,8.941,-27.741,2.177,340,15,21,,
T,2026-07-18 14:57:10.000,26.41997500,-80.16776833,1.70,8.541,-27.741,2.194,336,15,21,,
T,2026-07-18 14:57:11.000,26.41999000,-80.16777500,1.70,8.641,-27.741,2.208,335,15,21,,
T,2026-07-18 14:57:12.000,26.42000667,-80.16778500,1.80,8.741,-27.741,2.237,330,15,21,,
T,2026-07-18 14:57:13.000,26.42002333,-80.16779500,1.80,9.541,-27.741,2.260,333,15,21,,
T,2026-07-18 14:57:14.000,26.42004667,-80.16780500,1.80,9.941,-27.741,2.287,338,14,21,,
T,2026-07-18 14:57:15.000,26.42007333,-80.16781500,1.80,9.841,-27.741,2.282,342,14,21,,
T,2026-07-18 14:57:16.000,26.42009667,-80.16782333,1.70,9.740,-27.740,2.300,335,14,21,,
T,2026-07-18 14:57:17.000,26.42012000,-80.16783167,1.70,9.240,-27.740,2.315,335,14,21,,
T,2026-07-18 14:57:18.000,26.42013333,-80.16784000,1.70,8.940,-27.740,2.335,327,14,21,,
T,2026-07-18 14:57:19.000,26.42014667,-80.16784667,1.70,8.640,-27.740,2.345,325,14,21,,
T,2026-07-18 14:57:20.000,26.42015833,-80.16786167,1.70,8.040,-27.740,2.328,319,14,21,,
