type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:35:15.000,26.41919333,-80.16681667,1.70,13.744,-27.744,1.745,221,19,20,,
T,2026-07-18 13:35:16.000,26.41918167,-80.16682667,1.80,14.744,-27.744,1.771,222,19,20,,
T,2026-07-18 13:35:17.000,26.41916833,-80.16684000,1.70,15.044,-27.744,1.747,217,19,20,,
T,2026-07-18 13:35:18.000,26.41916000,-80.16685333,1.60,14.244,-27.744,1.679,232,19,20,,
T,2026-07-18 13:35:19.000,26.41915333,-80.16686833,1.60,14.244,-27.744,1.635,219,19,20,,
T,2026-07-18 13:35:20.000,26.41914333,-80.16688167,1.60,14.244,-27.744,1.604,212,19,20,,
T,2026-07-18 13:35:21.000,26.41913167,-80.16689500,1.60,14.044,-27.744,1.596,218,19,20,,
T,2026-07-18 13:35:22.000,26.41912000,-80.16690667,1.60,13.844,-27.744,1.599,220,19,20,,
T,2026-07-18 13:35:23.000,26.41911000,-80.16692000,1.60,13.744,-27.744,1.555,220,19,20,,
T,2026-07-18 13:35:24.000,26.41909833,-80.16693333,1.60,13.444,-27.744,1.543,216,19,20,,
T,2026-07-18 13:35:25.000,26.41908667,-80.16695000,1.60,13.244,-27.744,1.532,220,19,20,,
T,2026-07-18 13:35:26.000,26.41907333,-80.16696333,1.60,12.943,-27.743,1.527,218,19,20,,
T,2026-07-18 13:35:27.000,26.41906000,-80.16697667,1.60,12.843,-27.743,1.544,218,19,20,,
T,2026-07-18 13:35:28.000,26.41904833,-80.16698833,1.60,12.443,-27.743,1.593,216,19,20,,
T,2026-07-18 13:35:29.000,26.41903667,-80.16699833,1.60,11.743,-27.743,1.631,218,19,20,,
T,2026-07-18 13:35:30.000,26.41902500,-80.16701167,1.60,11.243,-27.743,1.641,218,19,20,,
T,2026-07-18 13:35:31.000,26.41901333,-80.16702500,1.60,11.243,-27.743,1.656,219,19,20,,
T,2026-07-18 13:35:32.000,26.41900167,-80.16703667,1.70,11.043,-27.743,1.683,219,19,20,,
T,2026-07-18 13:35:33.000,26.41898833,-80.16704500,1.70,11.043,-27.743,1.733,223,19,20,,
T,2026-07-18 13:35:34.000,26.41897333,-80.16705333,1.70,10.343,-27.743,1.753,221,19,20,,
T,2026-07-18 13:35:35.000,26.41895833,-80.16706500,1.70,9.943,-27.743,1.753,219,19,20,,
T,2026-07-18 13:35:36.000,26.41894500,-80.16707500,1.70,9.643,-27.743,1.741,220,19,20,,
T,2026-07-18 13:35:37.000,26.41893333,-80.16708667,1.60,9.743,-27.743,1.740,222,19,20,,
T,2026-07-18 13:35:38.000,26.41892000,-80.16709833,1.60,9.843,-27.743,1.738,219,19,20,,
T,2026-07-18 13:35:39.000,26.41891000,-80.16711167,1.60,10.243,-27.743,1.744,214,19,20,,
T,2026-07-18 13:35:40.000,26.41890000,-80.16712167,1.60,10.443,-27.743,1.743,223,19,20,,
T,2026-07-18 13:35:41.000,26.41888833,-80.16713000,1.60,10.743,-27.743,1.722,217,19,20,,
T,2026-07-18 13:35:42.000,26.41887500,-80.16713833,1.60,10.443,-27.743,1.698,217,19,20,,
T,2026-07-18 13:35:43.000,26.41886333,-80.16714667,1.70,10.143,-27.743,1.664,213,19,20,,
T,2026-07-18 13:35:44.000,26.41884833,-80.16715667,1.70,9.543,-27.743,1.650,218,19,20,,
T,2026-07-18 13:35:45.000,26.41883667,-80.16716167,1.60,8.943,-27.743,1.641,214,19,20,,
T,2026-07-18 13:35:46.000,26.41882500,-80.16717167,1.70,8.442,-27.742,1.616,217,19,20,,
T,2026-07-18 13:35:47.000,26.41881167,-80.16718167,1.60,7.742,-27.742,1.629,218,19,20,,
T,2026-07-18 13:35:48.000,26.41880000,-80.16719000,1.60,7.342,-27.742,1.620,212,19,20,,
T,2026-07-18 13:35:49.000,26.41878833,-80.16720000,1.60,7.242,-27.742,1.623,214,19,20,,
T,2026-07-18 13:35:50.000,26.41877667,-80.16721167,1.60,7.342,-27.742,1.615,209,19,20,,
T,2026-07-18 13:35:51.000,26.41876333,-80.16722000,1.60,7.842,-27.742,1.612,208,19,20,,
T,2026-07-18 13:35:52.000,26.41875000,-80.16722833,1.60,8.042,-27.742,1.596,213,19,20,,
T,2026-07-18 13:35:53.000,26.41873667,-80.16723667,1.60,8.142,-27.742,1.605,214,19,20,,
T,2026-07-18 13:35:54.000,26.41872667,-80.16724833,1.60,8.242,-27.742,1.599,215,19,20,,
T,2026-07-18 13:35:55.000,26.41871667,-80.16725500,1.60,8.242,-27.742,1.607,211,19,20,,
T,2026-07-18 13:35:56.000,26.41870667,-80.16726333,1.60,8.042,-27.742,1.625,211,19,20,,
T,2026-07-18 13:35:57.000,26.41869500,-80.16727333,1.60,8.342,-27.742,1.612,210,19,20,,
T,2026-07-18 13:35:58.000,26.41868167,-80.16728000,1.60,8.642,-27.742,1.619,208,19,20,,
T,2026-07-18 13:35:59.000,26.41866833,-80.16728833,1.50,8.942,-27.742,1.618,213,19,20,,
T,2026-07-18 13:36:00.000,26.41865667,-80.16729833,1.50,9.342,-27.742,1.630,210,19,20,,
T,2026-07-18 13:36:01.000,26.41864167,-80.16730667,1.50,9.542,-27.742,1.645,209,19,20,,
T,2026-07-18 13:36:02.000,26.41862667,-80.16731500,1.50,9.842,-27.742,1.644,208,19,20,,
T,2026-07-18 13:36:03.000,26.41861167,-80.16732500,1.50,10.242,-27.742,1.646,209,19,20,,
T,2026-07-18 13:36:04.000,26.41859667,-80.16733500,1.60,10.442,-27.742,1.646,214,19,20,,
T,2026-07-18 13:36:05.000,26.41858333,-80.16734500,1.60,10.542,-27.742,1.637,207,19,20,,
T,2026-07-18 13:36:06.000,26.41856667,-80.16735167,1.60,10.342,-27.742,1.653,208,19,20,,
T,2026-07-18 13:36:07.000,26.41855333,-80.16736167,1.50,10.442,-27.742,1.658,214,19,20,,
T,2026-07-18 13:36:08.000,26.41854000,-80.16737167,1.50,10.441,-27.741,1.656,212,19,20,,
T,2026-07-18 13:36:09.000,26.41852667,-80.16737833,1.60,10.641,-27.741,1.650,214,19,20,,
T,2026-07-18 13:36:10.000,26.41851000,-80.16738667,1.60,10.941,-27.741,1.640,210,19,20,,
T,2026-07-18 13:36:11.000,26.41849500,-80.16739500,1.60,11.041,-27.741,1.653,215,19,20,,
T,2026-07-18 13:36:12.000,26.41848000,-80.16740500,1.60,11.041,-27.741,1.682,217,19,20,,
T,2026-07-18 13:36:13.000,26.41846833,-80.16741333,1.70,10.941,-27.741,1.677,218,19,20,,
T,2026-07-18 13:36:14.000,26.41845500,-80.16741833,1.60,10.641,-27.741,1.662,206,19,20,,
T,2026-07-18 13:36:15.000,26.41844167,-80.16742667,1.60,10.641,-27.741,1.664,209,19,20,,
T,2026-07-18 13:36:16.000,26.41842833,-80.16743500,1.60,10.141,-27.741,1.651,209,19,20,,
T,2026-07-18 13:36:17.000,26.41841500,-80.16744500,1.60,9.841,-27.741,1.625,209,19,20,,
T,2026-07-18 13:36:18.000,26.41840167,-80.16745167,1.60,9.841,-27.741,1.620,197,19,20,,
T,2026-07-18 13:36:19.000,26.41838833,-80.16746000,1.60,9.841,-27.741,1.634,205,19,20,,
T,2026-07-18 13:36:20.000,26.41837500,-80.16746667,1.60,9.541,-27.741,1.647,197,19,20,,
T,2026-07-18 13:36:21.000,26.41836167,-80.16747333,1.60,9.541,-27.741,1.628,199,19,20,,
T,2026-07-18 13:36:22.000,26.41834833,-80.16747833,1.60,9.441,-27.741,1.596,195,19,20,,
T,2026-07-18 13:36:23.000,26.41833333,-80.16748333,1.60,9.241,-27.741,1.601,198,19,20,,
T,2026-07-18 13:36:24.000,26.41831833,-80.16749167,1.70,8.841,-27.741,1.625,218,19,20,,
T,2026-07-18 13:36:25.000,26.41830167,-80.16749833,1.60,8.441,-27.741,1.637,197,19,20,,
T,2026-07-18 13:36:26.000,26.41828833,-80.16750333,1.70,8.241,-27.741,1.630,197,19,20,,
T,2026-07-18 13:36:27.000,26.41827667,-80.16750833,1.70,8.041,-27.741,1.633,196,19,20,,
T,2026-07-18 13:36:28.000,26.41826167,-80.16751333,1.70,7.841,-27.741,1.646,196,19,20,,
T,2026-07-18 13:36:29.000,26.41824500,-80.16752167,1.70,7.941,-27.741,1.643,199,19,20,,
T,2026-07-18 13:36:30.000,26.41823000,-80.16752833,1.70,8.141,-27.741,1.642,200,19,20,,
T,2026-07-18 13:36:31.000,26.41821500,-80.16753000,1.70,8.341,-27.741,1.621,196,19,20,,
T,2026-07-18 13:36:32.000,26.41820000,-80.16753333,1.70,8.441,-27.741,1.605,197,19,20,,
T,2026-07-18 13:36:33.000,26.41818667,-80.16753667,1.70,8.441,-27.741,1.596,196,19,20,,
T,2026-07-18 13:36:34.000,26.41817167,-80.16754500,1.60,8.441,-27.741,1.586,200,19,20,,
T,2026-07-18 13:36:35.000,26.41815833,-80.16755000,1.70,8.441,-27.741,1.569,194,19,20,,
T,2026-07-18 13:36:36.000,26.41814500,-80.16755167,1.70,8.141,-27.741,1.576,191,19,20,,
T,2026-07-18 13:36:37.000,26.41813333,-80.16755833,1.70,8.040,-27.740,1.585,191,19,20,,
T,2026-07-18 13:36:38.000,26.41812000,-80.16756333,1.70,8.140,-27.740,1.584,189,19,20,,
T,2026-07-18 13:36:39.000,26.41810333,-80.16756833,1.70,8.440,-27.740,1.569,191,19,20,,
T,2026-07-18 13:36:40.000,26.41808667,-80.16757333,1.70,8.740,-27.740,1.563,194,19,20,,
T,2026-07-18 13:36:41.000,26.41806833,-80.16757833,1.70,9.040,-27.740,1.590,198,19,20,,
T,2026-07-18 13:36:42.000,26.41805333,-80.16758000,1.70,9.440,-27.740,1.607,191,19,20,,
T,2026-07-18 13:36:43.000,26.41804167,-80.16758333,1.70,9.240,-27.740,1.601,199,19,20,,
T,2026-07-18 13:36:44.000,26.41802833,-80.16758833,1.70,9.340,-27.740,1.596,201,19,20,,
T,2026-07-18 13:36:45.000,26.41801500,-80.16759667,1.70,9.640,-27.740,1.541,212,19,20,,
T,2026-07-18 13:36:46.000,26.41800167,-80.16760333,1.70,9.440,-27.740,1.458,231,19,20,,
T,2026-07-18 13:36:47.000,26.41798833,-80.16760500,1.70,9.840,-27.740,1.379,213,19,20,,
T,2026-07-18 13:36:48.000,26.41797000,-80.16760500,1.70,10.240,-27.740,1.326,192,18,20,,
T,2026-07-18 13:36:49.000,26.41795333,-80.16760500,1.70,10.340,-27.740,1.339,188,18,20,,
T,2026-07-18 13:36:50.000,26.41793667,-80.16760167,1.70,10.440,-27.740,1.340,183,19,20,,
T,2026-07-18 13:36:51.000,26.41791667,-80.16759833,1.70,10.840,-27.740,1.333,181,19,20,,
T,2026-07-18 13:36:52.000,26.41789833,-80.16759667,1.70,10.740,-27.740,1.347,181,18,20,,
T,2026-07-18 13:36:53.000,26.41788333,-80.16759167,1.70,11.140,-27.740,1.383,178,18,20,,
T,2026-07-18 13:36:54.000,26.41786500,-80.16759167,1.70,11.140,-27.740,1.401,179,18,20,,
T,2026-07-18 13:36:55.000,26.41784833,-80.16759667,1.80,11.740,-27.740,1.486,181,17,20,,
T,2026-07-18 13:36:56.000,26.41782833,-80.16759833,1.80,12.240,-27.740,1.629,182,18,20,,
T,2026-07-18 13:36:57.000,26.41781167,-80.16760167,1.80,12.240,-27.740,1.717,181,18,20,,
T,2026-07-18 13:36:58.000,26.41779500,-80.16760333,1.80,12.340,-27.740,1.768,191,17,20,,
T,2026-07-18 13:36:59.000,26.41778000,-80.16761167,1.70,12.340,-27.740,1.767,187,17,20,,
T,2026-07-18 13:37:00.000,26.41776500,-80.16761167,1.70,12.140,-27.740,1.775,180,17,20,,
T,2026-07-18 13:37:01.000,26.41774667,-80.16761167,1.70,12.040,-27.740,1.784,182,18,20,,
T,2026-07-18 13:37:02.000,26.41772833,-80.16761333,1.70,11.940,-27.740,1.770,181,17,20,,
T,2026-07-18 13:37:03.000,26.41771500,-80.16761000,1.70,11.640,-27.740,1.747,183,17,20,,
T,2026-07-18 13:37:04.000,26.41770000,-80.16760667,1.70,11.540,-27.740,1.735,177,18,20,,
T,2026-07-18 13:37:05.000,26.41768500,-80.16760667,1.80,11.740,-27.740,1.711,184,17,20,,
T,2026-07-18 13:37:06.000,26.41766833,-80.16760500,1.80,11.840,-27.740,1.651,179,18,20,,
T,2026-07-18 13:37:07.000,26.41765500,-80.16760500,1.80,11.740,-27.740,1.639,183,18,20,,
T,2026-07-18 13:37:08.000,26.41764000,-80.16760667,1.80,11.740,-27.740,1.635,183,18,20,,
T,2026-07-18 13:37:09.000,26.41762667,-80.16760667,1.80,11.940,-27.740,1.613,187,18,20,,
T,2026-07-18 13:37:10.000,26.41761333,-80.16760500,1.80,11.640,-27.740,1.609,181,18,20,,
T,2026-07-18 13:37:11.000,26.41759667,-80.16760667,1.80,11.340,-27.740,1.601,187,18,20,,
T,2026-07-18 13:37:12.000,26.41758000,-80.16760667,1.70,11.340,-27.740,1.620,187,18,20,,
T,2026-07-18 13:37:13.000,26.41756667,-80.16761333,1.70,11.040,-27.740,1.630,188,18,20,,
T,2026-07-18 13:37:14.000,26.41755167,-80.16761167,1.70,10.740,-27.740,1.627,180,18,20,,
T,2026-07-18 13:37:15.000,26.41753667,-80.16761167,1.70,10.640,-27.740,1.639,179,18,20,,
T,2026-07-18 13:37:16.000,26.41752000,-80.16761333,1.70,10.940,-27.740,1.639,181,18,20,,
T,2026-07-18 13:37:17.000,26.41750500,-80.16761500,1.70,10.940,-27.740,1.633,180,18,20,,
T,2026-07-18 13:37:18.000,26.41749333,-80.16761667,1.70,10.840,-27.740,1.631,177,18,20,,
T,2026-07-18 13:37:19.000,26.41748000,-80.16761500,1.70,10.640,-27.740,1.656,176,18,20,,
T,2026-07-18 13:37:20.000,26.41746500,-80.16761500,1.70,10.740,-27.740,1.641,180,18,20,,
T,2026-07-18 13:37:21.000,26.41745167,-80.16761333,1.60,10.740,-27.740,1.629,181,18,20,,
T,2026-07-18 13:37:22.000,26.41743500,-80.16761333,1.60,10.740,-27.740,1.619,182,18,20,,
T,2026-07-18 13:37:23.000,26.41742000,-80.16761500,1.70,10.540,-27.740,1.627,176,18,20,,
T,2026-07-18 13:37:24.000,26.41740333,-80.16761500,1.70,10.540,-27.740,1.630,177,18,20,,
T,2026-07-18 13:37:25.000,26.41738667,-80.16761500,1.70,10.840,-27.740,1.625,179,18,20,,
T,2026-07-18 13:37:26.000,26.41737000,-80.16761333,1.70,11.040,-27.740,1.641,183,18,20,,
T,2026-07-18 13:37:27.000,26.41735167,-80.16761167,1.70,10.840,-27.740,1.666,182,18,20,,
T,2026-07-18 13:37:28.000,26.41733667,-80.16761667,1.70,10.740,-27.740,1.688,188,18,20,,
T,2026-07-18 13:37:29.000,26.41732000,-80.16761667,1.70,10.940,-27.740,1.694,188,18,20,,
T,2026-07-18 13:37:30.000,26.41730333,-80.16762000,1.70,11.540,-27.740,1.714,185,18,20,,
T,2026-07-18 13:37:31.000,26.41728667,-80.16761667,1.70,11.540,-27.740,1.750,181,18,20,,
T,2026-07-18 13:37:32.000,26.41727167,-80.16761833,1.80,11.340,-27.740,1.758,183,18,20,,
T,2026-07-18 13:37:33.000,26.41725667,-80.16762000,1.80,11.040,-27.740,1.755,191,18,20,,
T,2026-07-18 13:37:34.000,26.41724167,-80.16761833,1.80,11.240,-27.740,1.756,185,18,20,,
T,2026-07-18 13:37:35.000,26.41722500,-80.16761833,1.80,11.540,-27.740,1.769,186,18,20,,
T,2026-07-18 13:37:36.000,26.41720833,-80.16761833,1.80,11.740,-27.740,1.771,185,18,20,,
T,2026-07-18 13:37:37.000,26.41719500,-80.16761667,1.80,11.740,-27.740,1.764,182,18,20,,
T,2026-07-18 13:37:38.000,26.41718000,-80.16761333,1.80,11.540,-27.740,1.763,180,18,20,,
T,2026-07-18 13:37:39.000,26.41716333,-80.16761000,1.80,11.740,-27.740,1.759,177,18,20,,
T,2026-07-18 13:37:40.000,26.41714667,-80.16760667,1.70,12.040,-27.740,1.751,178,18,20,,
T,2026-07-18 13:37:41.000,26.41713167,-80.16761000,1.80,11.940,-27.740,1.731,192,18,20,,
T,2026-07-18 13:37:42.000,26.41711333,-80.16761333,1.70,12.240,-27.740,1.747,181,18,20,,
T,2026-07-18 13:37:43.000,26.41709333,-80.16761167,1.70,12.640,-27.740,1.805,182,18,20,,
T,2026-07-18 13:37:44.000,26.41705833,-80.16760667,1.80,12.940,-27.740,2.000,182,18,20,,
T,2026-07-18 13:37:45.000,26.41702333,-80.16760500,1.90,12.740,-27.740,2.205,185,18,20,,
T,2026-07-18 13:37:46.000,26.41698500,-80.16760167,2.10,12.540,-27.740,2.446,179,18,20,,
T,2026-07-18 13:37:47.000,26.41694500,-80.16759833,2.20,12.140,-27.740,2.685,175,18,20,,
T,2026-07-18 13:37:48.000,26.41690167,-80.16759000,2.30,11.740,-27.740,2.939,173,18,20,,
T,2026-07-18 13:37:49.000,26.41686667,-80.16757833,2.40,11.540,-27.740,3.151,170,18,20,,
T,2026-07-18 13:37:50.000,26.41683667,-80.16756667,2.40,11.340,-27.740,3.353,168,18,20,,
T,2026-07-18 13:37:51.000,26.41680167,-80.16755833,2.40,11.140,-27.740,3.540,165,18,20,,
T,2026-07-18 13:37:52.000,26.41676833,-80.16754833,2.50,11.140,-27.740,3.666,168,18,20,,
T,2026-07-18 13:37:53.000,26.41674000,-80.16753667,2.40,10.440,-27.740,3.728,161,18,20,,
T,2026-07-18 13:37:54.000,26.41671500,-80.16752667,2.40,10.440,-27.740,3.612,163,18,20,,
T,2026-07-18 13:37:55.000,26.41669500,-80.16752167,2.00,10.040,-27.740,3.445,165,18,20,,
T,2026-07-18 13:37:56.000,26.41667833,-80.16751333,1.90,9.940,-27.740,3.204,157,18,20,,
T,2026-07-18 13:37:57.000,26.41666667,-80.16750833,1.80,10.040,-27.740,2.950,169,18,20,,
T,2026-07-18 13:37:58.000,26.41665833,-80.16750333,1.70,9.340,-27.740,2.600,148,18,20,,
T,2026-07-18 13:37:59.000,26.41665500,-80.16749833,1.70,9.040,-27.740,2.253,125,18,20,,
T,2026-07-18 13:38:00.000,26.41664667,-80.16749333,1.60,8.640,-27.740,1.958,153,18,20,,
T,2026-07-18 13:38:01.000,26.41663667,-80.16748833,1.60,8.640,-27.740,1.728,163,18,20,,
T,2026-07-18 13:38:02.000,26.41662500,-80.16748500,1.60,8.840,-27.740,1.553,171,18,20,,
T,2026-07-18 13:38:03.000,26.41661333,-80.16748167,1.60,8.640,-27.740,1.396,165,18,20,,
T,2026-07-18 13:38:04.000,26.41660000,-80.16747667,1.60,8.540,-27.740,1.301,163,18,20,,
T,2026-07-18 13:38:05.000,26.41658667,-80.16747000,1.70,8.540,-27.740,1.219,150,18,20,,
T,2026-07-18 13:38:06.000,26.41657000,-80.16746500,1.70,7.940,-27.740,1.187,152,18,20,,
T,2026-07-18 13:38:07.000,26.41655833,-80.16745667,1.70,8.140,-27.740,1.189,161,18,20,,
T,2026-07-18 13:38:08.000,26.41654500,-80.16744667,1.70,8.440,-27.740,1.279,162,18,20,,
T,2026-07-18 13:38:09.000,26.41653000,-80.16744000,1.70,8.940,-27.740,1.401,151,18,20,,
T,2026-07-18 13:38:10.000,26.41651667,-80.16743667,1.70,9.140,-27.740,1.483,153,18,20,,
T,2026-07-18 13:38:11.000,26.41650667,-80.16743000,1.60,9.440,-27.740,1.526,152,18,20,,
T,2026-07-18 13:38:12.000,26.41649500,-80.16742000,1.70,9.440,-27.740,1.537,150,18,20,,
T,2026-07-18 13:38:13.000,26.41648000,-80.16741333,1.60,9.440,-27.740,1.557,148,18,20,,
T,2026-07-18 13:38:14.000,26.41646500,-80.16740667,1.60,9.640,-27.740,1.568,150,18,20,,
T,2026-07-18 13:38:15.000,26.41645000,-80.16740000,1.60,9.940,-27.740,1.574,148,18,20,,
T,2026-07-18 13:38:16.000,26.41643167,-80.16739333,1.60,10.240,-27.740,1.597,152,18,20,,
T,2026-07-18 13:38:17.000,26.41641667,-80.16738833,1.60,10.340,-27.740,1.603,152,18,20,,
T,2026-07-18 13:38:18.000,26.41640167,-80.16738000,1.60,10.040,-27.740,1.590,146,18,20,,
T,2026-07-18 13:38:19.000,26.41638667,-80.16737333,1.70,10.340,-27.740,1.594,150,18,20,,
T,2026-07-18 13:38:20.000,26.41637167,-80.16736500,1.70,10.240,-27.740,1.615,148,18,20,,
T,2026-07-18 13:38:21.000,26.41635667,-80.16735500,1.70,10.440,-27.740,1.622,139,18,20,,
T,2026-07-18 13:38:22.000,26.41634333,-80.16734333,1.70,10.940,-27.740,1.649,151,18,20,,
T,2026-07-18 13:38:23.000,26.41633000,-80.16733500,1.70,11.040,-27.740,1.650,148,18,20,,
T,2026-07-18 13:38:24.000,26.41631667,-80.16733000,1.60,10.940,-27.740,1.663,153,18,20,,
T,2026-07-18 13:38:25.000,26.41630167,-80.16732167,1.70,11.040,-27.740,1.706,152,18,20,,
T,2026-07-18 13:38:26.000,26.41629167,-80.16731333,1.70,11.040,-27.740,1.699,155,18,20,,
T,2026-07-18 13:38:27.000,26.41628000,-80.16730500,1.70,10.840,-27.740,1.701,161,18,20,,
T,2026-07-18 13:38:28.000,26.41626667,-80.16729667,1.80,10.641,-27.741,1.715,158,18,20,,
T,2026-07-18 13:38:29.000,26.41625167,-80.16729167,1.80,10.341,-27.741,1.721,169,18,20,,
T,2026-07-18 13:38:30.000,26.41623500,-80.16729500,1.80,10.341,-27.741,1.706,180,18,20,,
T,2026-07-18 13:38:31.000,26.41622000,-80.16729667,1.70,10.140,-27.740,1.721,180,18,20,,
T,2026-07-18 13:38:32.000,26.41620333,-80.16730500,1.70,9.740,-27.740,1.720,201,18,20,,
T,2026-07-18 13:38:33.000,26.41619000,-80.16731667,1.60,9.840,-27.740,1.753,211,18,20,,
T,2026-07-18 13:38:34.000,26.41617667,-80.16732667,1.70,9.940,-27.740,1.773,216,18,20,,
T,2026-07-18 13:38:35.000,26.41616333,-80.16733833,1.60,10.440,-27.740,1.795,222,18,20,,
T,2026-07-18 13:38:36.000,26.41615333,-80.16735000,1.70,10.340,-27.740,1.865,225,18,20,,
T,2026-07-18 13:38:37.000,26.41614333,-80.16736333,1.70,9.940,-27.740,1.876,233,18,20,,
T,2026-07-18 13:38:38.000,26.41613167,-80.16737500,1.60,9.940,-27.740,1.863,233,18,20,,
T,2026-07-18 13:38:39.000,26.41612000,-80.16738500,1.60,9.940,-27.740,1.861,232,18,20,,
T,2026-07-18 13:38:40.000,26.41610833,-80.16740167,1.70,9.840,-27.740,1.870,237,18,20,,
T,2026-07-18 13:38:41.000,26.41609833,-80.16741667,1.60,9.540,-27.740,1.868,233,18,20,,
T,2026-07-18 13:38:42.000,26.41608833,-80.16743000,1.60,9.240,-27.740,1.872,233,18,20,,
T,2026-07-18 13:38:43.000,26.41607667,-80.16744500,1.60,9.340,-27.740,1.868,235,18,20,,
T,2026-07-18 13:38:44.000,26.41606667,-80.16745833,1.60,9.640,-27.740,1.851,235,18,20,,
T,2026-07-18 13:38:45.000,26.41605833,-80.16747667,1.70,9.840,-27.740,1.827,237,18,20,,
T,2026-07-18 13:38:46.000,26.41605000,-80.16749667,1.70,10.140,-27.740,1.800,238,18,20,,
T,2026-07-18 13:38:47.000,26.41604000,-80.16751167,1.70,10.740,-27.740,1.808,237,18,20,,
T,2026-07-18 13:38:48.000,26.41603167,-80.16752833,1.70,11.039,-27.739,1.840,234,18,20,,
T,2026-07-18 13:38:49.000,26.41602167,-80.16754167,1.70,11.439,-27.739,1.854,237,18,20,,
T,2026-07-18 13:38:50.000,26.41601167,-80.16755667,1.60,11.439,-27.739,1.873,237,18,20,,
T,2026-07-18 13:38:51.000,26.41600333,-80.16757000,1.70,11.239,-27.739,1.878,239,18,20,,
T,2026-07-18 13:38:52.000,26.41599167,-80.16758500,1.70,11.239,-27.739,1.887,233,18,20,,
T,2026-07-18 13:38:53.000,26.41598333,-80.16760000,1.70,11.239,-27.739,1.899,232,18,20,,
T,2026-07-18 13:38:54.000,26.41597167,-80.16761333,1.70,11.739,-27.739,1.909,235,18,20,,
T,2026-07-18 13:38:55.000,26.41596333,-80.16763167,1.70,12.039,-27.739,1.908,233,18,20,,
T,2026-07-18 13:38:56.000,26.41595500,-80.16764833,1.70,12.339,-27.739,1.871,241,18,20,,
T,2026-07-18 13:38:57.000,26.41594667,-80.16766167,1.70,12.339,-27.739,1.864,238,18,20,,
T,2026-07-18 13:38:58.000,26.41593833,-80.16768000,1.70,12.439,-27.739,1.835,246,18,20,,
T,2026-07-18 13:38:59.000,26.41593000,-80.16769667,1.70,12.639,-27.739,1.824,240,18,20,,
T,2026-07-18 13:39:00.000,26.41592167,-80.16771167,1.70,12.439,-27.739,1.820,238,18,20,,
T,2026-07-18 13:39:01.000,26.41591000,-80.16772667,1.70,12.439,-27.739,1.799,236,18,20,,
T,2026-07-18 13:39:02.000,26.41590000,-80.16774000,1.70,12.438,-27.738,1.797,232,18,20,,
T,2026-07-18 13:39:03.000,26.41589000,-80.16775667,1.60,12.738,-27.738,1.783,238,17,20,,
T,2026-07-18 13:39:04.000,26.41587833,-80.16777167,1.70,13.038,-27.738,1.740,238,18,20,,
T,2026-07-18 13:39:05.000,26.41587000,-80.16778667,1.70,13.038,-27.738,1.729,245,18,20,,
T,2026-07-18 13:39:06.000,26.41586000,-80.16780167,1.60,13.138,-27.738,1.753,239,17,20,,
T,2026-07-18 13:39:07.000,26.41585500,-80.16781833,1.70,12.738,-27.738,1.753,234,17,20,,
T,2026-07-18 13:39:08.000,26.41584333,-80.16783333,1.70,12.538,-27.738,1.771,232,17,20,,
T,2026-07-18 13:39:09.000,26.41583667,-80.16784833,1.70,12.338,-27.738,1.783,238,17,20,,
T,2026-07-18 13:39:10.000,26.41583167,-80.16786500,1.60,11.838,-27.738,1.780,239,17,20,,
T,2026-07-18 13:39:11.000,26.41582333,-80.16787667,1.60,11.538,-27.738,1.797,235,17,20,,
T,2026-07-18 13:39:12.000,26.41581333,-80.16789167,1.60,11.438,-27.738,1.789,238,17,20,,
T,2026-07-18 13:39:13.000,26.41580333,-80.16790833,1.50,11.738,-27.738,1.778,236,17,20,,
T,2026-07-18 13:39:14.000,26.41579833,-80.16792333,1.40,11.638,-27.738,1.791,242,17,20,,
T,2026-07-18 13:39:15.000,26.41579167,-80.16793833,1.40,11.438,-27.738,1.786,238,18,20,,
T,2026-07-18 13:39:16.000,26.41578167,-80.16795333,1.40,11.338,-27.738,1.785,239,17,20,,
T,2026-07-18 13:39:17.000,26.41577333,-80.16797167,1.60,11.337,-27.737,1.846,236,17,20,,
T,2026-07-18 13:39:18.000,26.41576333,-80.16798667,1.60,11.437,-27.737,1.848,236,17,20,,
T,2026-07-18 13:39:19.000,26.41575167,-80.16800000,1.60,11.437,-27.737,1.837,241,17,20,,
T,2026-07-18 13:39:20.000,26.41574500,-80.16801667,1.50,11.437,-27.737,1.811,239,17,20,,
T,2026-07-18 13:39:21.000,26.41573667,-80.16803167,1.50,11.237,-27.737,1.819,235,16,20,,
T,2026-07-18 13:39:22.000,26.41572667,-80.16805000,1.50,11.137,-27.737,1.841,235,17,20,,
T,2026-07-18 13:39:23.000,26.41571333,-80.16806500,1.60,11.737,-27.737,1.845,240,17,20,,
T,2026-07-18 13:39:24.000,26.41570167,-80.16807833,1.70,12.237,-27.737,1.863,237,17,20,,
T,2026-07-18 13:39:25.000,26.41568833,-80.16809167,1.70,12.437,-27.737,1.878,236,17,20,,
T,2026-07-18 13:39:26.000,26.41567833,-80.16810667,1.70,13.037,-27.737,1.867,236,17,20,,
T,2026-07-18 13:39:27.000,26.41566833,-80.16812000,1.70,13.737,-27.737,1.803,238,17,20,,
