type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-24 17:17:48.000,26.41515833,-80.16895333,2.30,8.433,-27.733,3.629,235,14,18,,
T,2026-07-24 17:17:49.000,26.41514167,-80.16898333,2.30,8.233,-27.733,3.716,236,14,18,,
T,2026-07-24 17:17:50.000,26.41512333,-80.16901333,2.40,8.133,-27.733,3.729,236,14,18,,
T,2026-07-24 17:17:51.000,26.41510500,-80.16904000,2.40,7.933,-27.733,3.713,234,14,18,,
T,2026-07-24 17:17:52.000,26.41508833,-80.16906667,2.40,7.733,-27.733,3.674,232,14,18,,
T,2026-07-24 17:17:53.000,26.41507000,-80.16909333,2.30,7.832,-27.732,3.628,233,14,18,,
T,2026-07-24 17:17:54.000,26.41505333,-80.16912000,2.30,7.832,-27.732,3.589,235,14,18,,
T,2026-07-24 17:17:55.000,26.41503667,-80.16914333,2.30,7.832,-27.732,3.508,236,14,18,,
T,2026-07-24 17:17:56.000,26.41502333,-80.16916500,2.30,7.932,-27.732,3.395,237,14,18,,
T,2026-07-24 17:17:57.000,26.41501333,-80.16918333,1.90,7.632,-27.732,3.239,252,14,18,,
T,2026-07-24 17:17:58.000,26.41501167,-80.16920500,1.70,7.432,-27.732,3.033,282,14,18,,
T,2026-07-24 17:17:59.000,26.41501500,-80.16922000,1.70,6.732,-27.732,2.778,298,14,18,,
T,2026-07-24 17:18:00.000,26.41502500,-80.16923000,1.60,6.732,-27.732,2.538,307,14,18,,
T,2026-07-24 17:18:01.000,26.41504000,-80.16924833,1.60,6.332,-27.732,2.437,313,14,18,,
T,2026-07-24 17:18:02.000,26.41505667,-80.16927333,1.60,5.832,-27.732,2.385,308,14,18,,
T,2026-07-24 17:18:03.000,26.41507500,-80.16930000,1.70,5.532,-27.732,2.389,306,14,18,,
T,2026-07-24 17:18:04.000,26.41509667,-80.16933167,1.80,5.931,-27.731,2.426,310,14,18,,
T,2026-07-24 17:18:05.000,26.41512000,-80.16935667,2.00,6.331,-27.731,2.473,315,14,18,,
T,2026-07-24 17:18:06.000,26.41514500,-80.16938000,2.10,6.431,-27.731,2.595,318,14,18,,
T,2026-07-24 17:18:07.000,26.41517333,-80.16940667,2.20,6.731,-27.731,2.759,322,14,18,,
T,2026-07-24 17:18:08.000,26.41520167,-80.16943500,2.20,6.931,-27.731,2.995,320,14,18,,
T,2026-07-24 17:18:09.000,26.41522833,-80.16946667,2.20,6.631,-27.731,3.313,312,14,18,,
T,2026-07-24 17:18:10.000,26.41525333,-80.16950333,2.30,6.931,-27.731,3.640,304,13,18,,
T,2026-07-24 17:18:11.000,26.41527333,-80.16954167,2.30,6.431,-27.731,3.864,291,14,18,,
T,2026-07-24 17:18:12.000,26.41528833,-80.16958500,2.30,6.631,-27.731,4.032,289,14,18,,
T,2026-07-24 17:18:13.000,26.41530167,-80.16962667,2.30,6.130,-27.730,4.117,286,14,18,,
T,2026-07-24 17:18:14.000,26.41531167,-80.16966333,2.40,6.230,-27.730,4.153,290,14,18,,
T,2026-07-24 17:18:15.000,26.41531667,-80.16970000,2.40,6.430,-27.730,4.138,282,14,18,,
T,2026-07-24 17:18:16.000,26.41532167,-80.16973167,2.40,6.330,-27.730,4.063,278,14,18,,
T,2026-07-24 17:18:17.000,26.41532000,-80.16976833,2.30,5.530,-27.730,4.064,273,14,18,,
T,2026-07-24 17:18:18.000,26.41531000,-80.16981000,2.30,4.930,-27.730,4.084,257,14,18,,
T,2026-07-24 17:18:19.000,26.41530000,-80.16985000,2.40,4.429,-27.729,4.055,255,14,18,,
T,2026-07-24 17:18:20.000,26.41529000,-80.16988500,2.40,4.629,-27.729,3.966,247,14,18,,
T,2026-07-24 17:18:21.000,26.41527833,-80.16991833,2.50,4.529,-27.729,3.832,249,14,18,,
T,2026-07-24 17:18:22.000,26.41527000,-80.16995833,2.50,4.429,-27.729,3.729,251,14,18,,
T,2026-07-24 17:18:23.000,26.41525833,-80.17000167,2.50,4.229,-27.729,3.736,252,14,18,,
T,2026-07-24 17:18:24.000,26.41525000,-80.17003667,2.40,3.729,-27.729,3.772,252,14,18,,
T,2026-07-24 17:18:25.000,26.41523833,-80.17007667,2.50,3.928,-27.728,3.848,255,14,18,,
T,2026-07-24 17:18:26.000,26.41522833,-80.17011667,2.50,3.928,-27.728,3.955,259,14,18,,
T,2026-07-24 17:18:27.000,26.41522000,-80.17016167,2.50,4.028,-27.728,4.015,262,14,18,,
T,2026-07-24 17:18:28.000,26.41521167,-80.17020667,2.50,3.928,-27.728,4.010,260,14,18,,
T,2026-07-24 17:18:29.000,26.41520333,-80.17025167,2.50,3.628,-27.728,4.026,257,14,18,,
T,2026-07-24 17:18:30.000,26.41519500,-80.17029333,2.50,3.428,-27.728,4.063,253,14,18,,
T,2026-07-24 17:18:31.000,26.41519000,-80.17033500,2.50,2.927,-27.727,4.098,258,14,18,,
T,2026-07-24 17:18:32.000,26.41518167,-80.17037167,2.60,2.827,-27.727,4.117,256,14,18,,
T,2026-07-24 17:18:33.000,26.41517333,-80.17041333,2.70,2.727,-27.727,4.100,263,14,18,,
T,2026-07-24 17:18:34.000,26.41516500,-80.17045500,2.70,2.527,-27.727,4.074,260,14,18,,
T,2026-07-24 17:18:35.000,26.41516000,-80.17049500,2.10,1.727,-27.727,4.070,264,14,18,,
T,2026-07-24 17:18:36.000,26.41516000,-80.17053333,2.00,1.127,-27.727,3.975,279,14,18,,
T,2026-07-24 17:18:37.000,26.41516167,-80.17056667,2.00,1.426,-27.726,3.820,270,14,18,,
T,2026-07-24 17:18:38.000,26.41515833,-80.17059833,2.20,1.326,-27.726,3.707,260,14,18,,
T,2026-07-24 17:18:39.000,26.41515333,-80.17062333,2.30,1.226,-27.726,3.511,255,14,18,,
T,2026-07-24 17:18:40.000,26.41514667,-80.17063833,2.30,0.826,-27.726,3.274,242,14,18,,
T,2026-07-24 17:18:41.000,26.41514500,-80.17065333,2.10,1.526,-27.726,2.987,238,14,18,,
T,2026-07-24 17:18:42.000,26.41513833,-80.17066667,1.90,2.226,-27.726,2.740,238,14,18,,
T,2026-07-24 17:18:43.000,26.41512833,-80.17068167,1.90,2.526,-27.726,2.485,227,14,18,,
T,2026-07-24 17:18:44.000,26.41511167,-80.17069667,1.80,3.026,-27.726,2.277,211,14,18,,
T,2026-07-24 17:18:45.000,26.41508667,-80.17071167,1.90,3.626,-27.726,2.135,202,14,18,,
T,2026-07-24 17:18:46.000,26.41506000,-80.17072167,2.00,3.726,-27.726,2.073,190,14,18,,
T,2026-07-24 17:18:47.000,26.41503833,-80.17073000,2.00,4.226,-27.726,2.028,189,14,18,,
T,2026-07-24 17:18:48.000,26.41501167,-80.17074000,1.90,4.326,-27.726,2.003,191,14,18,,
T,2026-07-24 17:18:49.000,26.41498167,-80.17074167,2.00,4.826,-27.726,2.070,182,14,18,,
T,2026-07-24 17:18:50.000,26.41495000,-80.17074333,2.00,4.926,-27.726,2.247,184,14,18,,
T,2026-07-24 17:18:51.000,26.41491500,-80.17075333,1.90,4.826,-27.726,2.499,191,14,18,,
T,2026-07-24 17:18:52.000,26.41488167,-80.17076167,2.10,4.725,-27.725,2.737,193,14,18,,
T,2026-07-24 17:18:53.000,26.41484833,-80.17076833,2.20,4.725,-27.725,2.971,193,14,18,,
T,2026-07-24 17:18:54.000,26.41481500,-80.17077000,2.30,4.825,-27.725,3.136,188,14,18,,
T,2026-07-24 17:18:55.000,26.41478167,-80.17077500,2.40,4.825,-27.725,3.182,187,14,18,,
T,2026-07-24 17:18:56.000,26.41475000,-80.17077167,2.40,5.125,-27.725,3.225,174,14,18,,
T,2026-07-24 17:18:57.000,26.41471167,-80.17077167,2.40,5.025,-27.725,3.337,183,14,18,,
T,2026-07-24 17:18:58.000,26.41467333,-80.17077167,2.40,5.225,-27.725,3.442,180,14,18,,
T,2026-07-24 17:18:59.000,26.41463500,-80.17077500,2.40,5.225,-27.725,3.554,186,14,18,,
T,2026-07-24 17:19:00.000,26.41459667,-80.17077667,2.40,5.025,-27.725,3.630,180,14,18,,
T,2026-07-24 17:19:01.000,26.41456167,-80.17077667,2.50,5.025,-27.725,3.707,184,14,18,,
T,2026-07-24 17:19:02.000,26.41452333,-80.17078000,2.50,5.225,-27.725,3.780,185,14,18,,
T,2026-07-24 17:19:03.000,26.41448667,-80.17078167,2.60,5.225,-27.725,3.789,186,14,18,,
T,2026-07-24 17:19:04.000,26.41445000,-80.17078167,2.50,5.425,-27.725,3.809,182,14,18,,
T,2026-07-24 17:19:05.000,26.41441833,-80.17078167,2.50,5.525,-27.725,3.850,179,14,18,,
T,2026-07-24 17:19:06.000,26.41438833,-80.17078000,2.60,5.725,-27.725,3.877,184,14,18,,
T,2026-07-24 17:19:07.000,26.41435833,-80.17077833,2.60,5.825,-27.725,3.846,175,14,18,,
T,2026-07-24 17:19:08.000,26.41432667,-80.17077167,2.60,6.125,-27.725,3.794,166,14,18,,
T,2026-07-24 17:19:09.000,26.41429500,-80.17076500,2.60,6.425,-27.725,3.741,178,14,18,,
T,2026-07-24 17:19:10.000,26.41426167,-80.17076167,2.60,6.725,-27.725,3.700,176,14,18,,
T,2026-07-24 17:19:11.000,26.41422500,-80.17076000,2.60,6.825,-27.725,3.677,177,14,18,,
T,2026-07-24 17:19:12.000,26.41418833,-80.17075833,2.60,6.925,-27.725,3.641,176,14,18,,
T,2026-07-24 17:19:13.000,26.41415167,-80.17075833,2.60,7.225,-27.725,3.651,179,14,18,,
T,2026-07-24 17:19:14.000,26.41412000,-80.17076000,2.50,6.625,-27.725,3.637,174,14,18,,
T,2026-07-24 17:19:15.000,26.41408667,-80.17075500,2.50,7.325,-27.725,3.671,170,14,18,,
T,2026-07-24 17:19:16.000,26.41405667,-80.17075667,2.50,7.125,-27.725,3.690,168,14,18,,
T,2026-07-24 17:19:17.000,26.41403000,-80.17075167,2.50,8.325,-27.725,3.664,180,14,18,,
T,2026-07-24 17:19:18.000,26.41400500,-80.17075000,2.50,9.125,-27.725,3.590,195,14,18,,
T,2026-07-24 17:19:19.000,26.41398333,-80.17075667,2.50,9.625,-27.725,3.492,205,14,18,,
T,2026-07-24 17:19:20.000,26.41395667,-80.17075333,2.20,10.625,-27.725,3.400,204,14,18,,
T,2026-07-24 17:19:21.000,26.41392167,-80.17075667,2.10,10.725,-27.725,3.300,195,14,18,,
T,2026-07-24 17:19:22.000,26.41388500,-80.17075833,2.00,10.525,-27.725,3.229,196,14,18,,
T,2026-07-24 17:19:23.000,26.41384667,-80.17076333,1.90,9.825,-27.725,3.198,182,14,18,,
T,2026-07-24 17:19:24.000,26.41381167,-80.17076333,2.20,9.925,-27.725,3.209,182,14,18,,
T,2026-07-24 17:19:25.000,26.41377667,-80.17076333,2.30,8.925,-27.725,3.180,175,14,18,,
T,2026-07-24 17:19:26.000,26.41374167,-80.17076167,2.30,8.225,-27.725,3.174,169,14,18,,
T,2026-07-24 17:19:27.000,26.41370667,-80.17075167,2.40,8.325,-27.725,3.232,162,14,18,,
T,2026-07-24 17:19:28.000,26.41367167,-80.17075167,2.40,8.225,-27.725,3.332,169,14,18,,
T,2026-07-24 17:19:29.000,26.41363667,-80.17074500,2.50,8.425,-27.725,3.451,177,14,18,,
T,2026-07-24 17:19:30.000,26.41360167,-80.17073833,2.50,8.525,-27.725,3.532,177,14,19,,
T,2026-07-24 17:19:31.000,26.41356833,-80.17073333,2.50,8.525,-27.725,3.610,180,14,19,,
T,2026-07-24 17:19:32.000,26.41353500,-80.17074000,2.50,7.625,-27.725,3.680,175,14,19,,
T,2026-07-24 17:19:33.000,26.41350000,-80.17073000,2.50,7.525,-27.725,3.690,177,14,19,,
T,2026-07-24 17:19:34.000,26.41346333,-80.17073500,2.50,6.725,-27.725,3.701,183,14,19,,
T,2026-07-24 17:19:35.000,26.41342500,-80.17073333,2.50,5.825,-27.725,3.709,183,14,19,,
T,2026-07-24 17:19:36.000,26.41338000,-80.17073500,2.20,4.425,-27.725,3.740,184,14,19,,
T,2026-07-24 17:19:37.000,26.41334000,-80.17074333,2.10,3.325,-27.725,3.736,184,14,19,,
T,2026-07-24 17:19:38.000,26.41330333,-80.17075167,2.00,2.725,-27.725,3.697,190,14,19,,
T,2026-07-24 17:19:39.000,26.41327167,-80.17075833,2.00,1.825,-27.725,3.640,188,14,19,,
T,2026-07-24 17:19:40.000,26.41324000,-80.17076833,2.00,0.925,-27.725,3.621,184,14,19,,
T,2026-07-24 17:19:41.000,26.41320667,-80.17077333,2.10,0.024,-27.724,3.604,178,14,19,,
T,2026-07-24 17:19:42.000,26.41317167,-80.17077833,2.00,-0.776,-27.724,3.576,184,14,19,,
T,2026-07-24 17:19:43.000,26.41313833,-80.17078333,1.90,-1.176,-27.724,3.568,175,14,19,,
T,2026-07-24 17:19:44.000,26.41310500,-80.17078500,1.90,-1.476,-27.724,3.525,174,14,19,,
T,2026-07-24 17:19:45.000,26.41307167,-80.17078667,1.90,-1.676,-27.724,3.540,183,14,19,,
T,2026-07-24 17:19:46.000,26.41303833,-80.17078667,1.90,-1.576,-27.724,3.523,185,14,19,,
T,2026-07-24 17:19:47.000,26.41300667,-80.17078500,1.90,-1.476,-27.724,3.533,187,13,19,,
T,2026-07-24 17:19:48.000,26.41297167,-80.17078000,1.80,-1.476,-27.724,3.582,173,13,19,,
T,2026-07-24 17:19:49.000,26.41293833,-80.17077333,1.80,-1.676,-27.724,3.623,170,13,19,,
T,2026-07-24 17:19:50.000,26.41290667,-80.17076333,1.80,-1.376,-27.724,3.648,172,14,19,,
T,2026-07-24 17:19:51.000,26.41287500,-80.17075833,1.90,-1.176,-27.724,3.648,181,14,19,,
T,2026-07-24 17:19:52.000,26.41284333,-80.17075667,1.80,-0.976,-27.724,3.628,191,14,19,,
T,2026-07-24 17:19:53.000,26.41281167,-80.17076167,1.90,-0.676,-27.724,3.647,189,14,19,,
T,2026-07-24 17:19:54.000,26.41277667,-80.17077000,1.90,-1.076,-27.724,3.687,186,14,19,,
T,2026-07-24 17:19:55.000,26.41274500,-80.17076667,2.00,-0.576,-27.724,3.705,185,14,19,,
T,2026-07-24 17:19:56.000,26.41270667,-80.17076667,2.00,-0.276,-27.724,3.735,190,14,19,,
T,2026-07-24 17:19:57.000,26.41267167,-80.17076500,2.10,0.124,-27.724,3.758,179,14,19,,
T,2026-07-24 17:19:58.000,26.41263833,-80.17076000,2.00,0.524,-27.724,3.736,182,14,19,,
T,2026-07-24 17:19:59.000,26.41260667,-80.17075833,1.90,1.224,-27.724,3.747,188,14,19,,
T,2026-07-24 17:20:00.000,26.41257667,-80.17075667,1.80,2.024,-27.724,3.731,187,14,19,,
T,2026-07-24 17:20:01.000,26.41255167,-80.17075667,1.90,2.824,-27.724,3.710,181,14,19,,
T,2026-07-24 17:20:02.000,26.41252167,-80.17075167,1.90,3.624,-27.724,3.722,178,14,19,,
T,2026-07-24 17:20:03.000,26.41249000,-80.17075000,1.90,3.524,-27.724,3.702,177,14,19,,
T,2026-07-24 17:20:04.000,26.41245500,-80.17075333,1.90,2.724,-27.724,3.673,178,14,19,,
T,2026-07-24 17:20:05.000,26.41242000,-80.17074833,1.90,3.024,-27.724,3.638,169,14,19,,
T,2026-07-24 17:20:06.000,26.41239000,-80.17074000,2.00,3.324,-27.724,3.585,172,14,19,,
T,2026-07-24 17:20:07.000,26.41235833,-80.17073500,1.90,2.924,-27.724,3.559,177,14,19,,
T,2026-07-24 17:20:08.000,26.41232500,-80.17073333,2.00,2.624,-27.724,3.605,176,14,19,,
T,2026-07-24 17:20:09.000,26.41228833,-80.17073000,2.00,2.124,-27.724,3.575,180,14,19,,
T,2026-07-24 17:20:10.000,26.41225833,-80.17073000,1.90,1.724,-27.724,3.570,173,13,19,,
T,2026-07-24 17:20:11.000,26.41222833,-80.17072667,2.10,1.624,-27.724,3.551,167,13,19,,
T,2026-07-24 17:20:12.000,26.41220167,-80.17072000,2.30,1.624,-27.724,3.506,173,14,19,,
T,2026-07-24 17:20:13.000,26.41217333,-80.17071833,2.20,1.624,-27.724,3.517,183,14,19,,
T,2026-07-24 17:20:14.000,26.41214167,-80.17071833,2.10,1.424,-27.724,3.519,185,14,19,,
T,2026-07-24 17:20:15.000,26.41210500,-80.17072000,2.10,1.424,-27.724,3.517,178,14,19,,
T,2026-07-24 17:20:16.000,26.41207667,-80.17072000,2.10,1.124,-27.724,3.480,181,14,19,,
T,2026-07-24 17:20:17.000,26.41205000,-80.17071833,2.20,0.924,-27.724,3.446,186,13,19,,
T,2026-07-24 17:20:18.000,26.41202167,-80.17071833,2.30,1.224,-27.724,3.337,184,14,19,,
T,2026-07-24 17:20:19.000,26.41198667,-80.17072667,2.10,1.724,-27.724,3.245,180,14,19,,
T,2026-07-24 17:20:20.000,26.41196000,-80.17073000,2.10,1.724,-27.724,3.197,176,14,19,,
T,2026-07-24 17:20:21.000,26.41193000,-80.17073333,2.10,1.524,-27.724,3.164,190,14,19,,
T,2026-07-24 17:20:22.000,26.41190333,-80.17073500,2.10,1.524,-27.724,3.153,185,14,19,,
T,2026-07-24 17:20:23.000,26.41187500,-80.17073333,2.10,1.624,-27.724,3.102,185,13,19,,
T,2026-07-24 17:20:24.000,26.41184000,-80.17073333,2.10,2.024,-27.724,3.070,184,14,19,,
T,2026-07-24 17:20:25.000,26.41180500,-80.17073000,2.10,3.224,-27.724,3.076,182,14,19,,
T,2026-07-24 17:20:26.000,26.41177333,-80.17073333,2.30,3.224,-27.724,3.086,178,14,19,,
T,2026-07-24 17:20:27.000,26.41174333,-80.17073167,2.30,3.424,-27.724,3.097,183,14,19,,
T,2026-07-24 17:20:28.000,26.41171333,-80.17072500,2.40,3.424,-27.724,3.134,176,13,19,,
T,2026-07-24 17:20:29.000,26.41168000,-80.17072000,2.40,3.524,-27.724,3.275,185,14,19,,
T,2026-07-24 17:20:30.000,26.41164667,-80.17071833,2.50,3.224,-27.724,3.342,179,14,19,,
T,2026-07-24 17:20:31.000,26.41161500,-80.17071000,2.50,3.024,-27.724,3.325,162,14,19,,
T,2026-07-24 17:20:32.000,26.41159500,-80.17070000,2.50,3.624,-27.724,3.280,180,14,19,,
T,2026-07-24 17:20:33.000,26.41156167,-80.17068000,2.20,5.824,-27.724,3.292,178,14,19,,
T,2026-07-24 17:20:34.000,26.41153000,-80.17067667,2.10,6.524,-27.724,3.308,173,14,19,,
T,2026-07-24 17:20:35.000,26.41150000,-80.17068000,2.20,6.224,-27.724,3.310,178,14,19,,
T,2026-07-24 17:20:36.000,26.41146500,-80.17068000,2.40,6.124,-27.724,3.425,188,14,19,,
T,2026-07-24 17:20:37.000,26.41143000,-80.17068500,2.40,6.024,-27.724,3.485,195,14,19,,
T,2026-07-24 17:20:38.000,26.41139500,-80.17069500,2.50,5.524,-27.724,3.558,197,14,19,,
T,2026-07-24 17:20:39.000,26.41135667,-80.17070500,2.50,5.124,-27.724,3.542,188,14,19,,
T,2026-07-24 17:20:40.000,26.41132333,-80.17071833,2.50,4.724,-27.724,3.563,186,14,19,,
T,2026-07-24 17:20:41.000,26.41128833,-80.17073000,2.60,4.024,-27.724,3.699,186,14,19,,
T,2026-07-24 17:20:42.000,26.41124833,-80.17073167,2.50,2.924,-27.724,3.834,179,14,19,,
T,2026-07-24 17:20:43.000,26.41120500,-80.17073167,2.20,1.924,-27.724,3.895,175,14,19,,
T,2026-07-24 17:20:44.000,26.41117167,-80.17073500,2.30,1.323,-27.723,3.954,171,13,19,,
T,2026-07-24 17:20:45.000,26.41113833,-80.17073500,2.40,0.723,-27.723,4.004,168,14,19,,
T,2026-07-24 17:20:46.000,26.41110167,-80.17072333,2.40,0.523,-27.723,3.949,172,14,19,,
T,2026-07-24 17:20:47.000,26.41107000,-80.17071333,2.30,0.424,-27.724,3.875,168,13,19,,
T,2026-07-24 17:20:48.000,26.41104000,-80.17069833,2.10,0.324,-27.724,3.858,177,13,19,,
T,2026-07-24 17:20:49.000,26.41100167,-80.17069167,1.90,0.624,-27.724,3.874,182,13,19,,
T,2026-07-24 17:20:50.000,26.41096000,-80.17069167,2.00,0.724,-27.724,3.876,191,13,19,,
T,2026-07-24 17:20:51.000,26.41092500,-80.17070333,2.20,0.423,-27.723,3.862,192,14,19,,
T,2026-07-24 17:20:52.000,26.41089167,-80.17071667,2.30,0.023,-27.723,3.854,181,14,19,,
T,2026-07-24 17:20:53.000,26.41085833,-80.17071500,2.40,-0.177,-27.723,3.841,182,14,19,,
T,2026-07-24 17:20:54.000,26.41082333,-80.17071833,2.50,-0.377,-27.723,3.818,186,14,19,,
T,2026-07-24 17:20:55.000,26.41078833,-80.17071333,2.60,-0.477,-27.723,3.791,171,14,19,,
T,2026-07-24 17:20:56.000,26.41075667,-80.17070167,2.60,0.423,-27.723,3.800,172,14,19,,
T,2026-07-24 17:20:57.000,26.41072167,-80.17069167,2.60,0.123,-27.723,3.855,173,14,19,,
T,2026-07-24 17:20:58.000,26.41068833,-80.17068333,2.60,0.023,-27.723,3.880,177,14,19,,
T,2026-07-24 17:20:59.000,26.41065167,-80.17067833,2.60,0.023,-27.723,3.903,180,14,19,,
T,2026-07-24 17:21:00.000,26.41061333,-80.17066833,2.50,1.623,-27.723,3.929,183,14,19,,
T,2026-07-24 17:21:01.000,26.41057667,-80.17066500,2.50,3.023,-27.723,3.879,181,14,19,,
T,2026-07-24 17:21:02.000,26.41053500,-80.17066500,2.40,4.023,-27.723,3.935,186,14,19,,
T,2026-07-24 17:21:03.000,26.41049333,-80.17066667,2.40,4.123,-27.723,3.962,182,14,19,,
T,2026-07-24 17:21:04.000,26.41045333,-80.17066833,2.40,4.423,-27.723,4.004,181,14,19,,
T,2026-07-24 17:21:05.000,26.41041333,-80.17066500,2.40,4.423,-27.723,4.045,175,14,19,,
T,2026-07-24 17:21:06.000,26.41037333,-80.17066000,2.40,4.823,-27.723,4.090,180,14,19,,
T,2026-07-24 17:21:07.000,26.41033333,-80.17065833,2.40,4.923,-27.723,4.134,178,14,19,,
T,2026-07-24 17:21:08.000,26.41029333,-80.17065667,2.40,4.923,-27.723,4.156,178,14,19,,
T,2026-07-24 17:21:09.000,26.41025333,-80.17065667,2.40,4.823,-27.723,4.185,180,14,19,,
T,2026-07-24 17:21:10.000,26.41021333,-80.17066000,2.40,4.823,-27.723,4.221,185,14,19,,
T,2026-07-24 17:21:11.000,26.41017500,-80.17066667,2.40,4.523,-27.723,4.310,190,14,19,,
T,2026-07-24 17:21:12.000,26.41013667,-80.17067500,2.50,4.623,-27.723,4.303,190,14,19,,
T,2026-07-24 17:21:13.000,26.41010000,-80.17068500,2.50,4.223,-27.723,4.327,189,14,19,,
T,2026-07-24 17:21:14.000,26.41006167,-80.17068833,2.40,4.423,-27.723,4.341,189,14,19,,
T,2026-07-24 17:21:15.000,26.41002333,-80.17069500,2.50,3.823,-27.723,4.355,182,14,19,,
T,2026-07-24 17:21:16.000,26.40998333,-80.17070000,2.50,3.123,-27.723,4.375,183,14,19,,
T,2026-07-24 17:21:17.000,26.40994333,-80.17070500,2.50,2.523,-27.723,4.368,178,14,19,,
T,2026-07-24 17:21:18.000,26.40990667,-80.17070667,2.50,1.723,-27.723,4.344,176,14,19,,
T,2026-07-24 17:21:19.000,26.40986833,-80.17070667,2.50,0.923,-27.723,4.314,175,14,19,,
T,2026-07-24 17:21:20.000,26.40983333,-80.17070500,2.50,0.223,-27.723,4.275,175,14,19,,
T,2026-07-24 17:21:21.000,26.40979833,-80.17070333,2.50,-0.377,-27.723,4.247,177,14,19,,
T,2026-07-24 17:21:22.000,26.40976333,-80.17070333,2.50,-0.877,-27.723,4.201,177,14,19,,
T,2026-07-24 17:21:23.000,26.40972833,-80.17070500,2.50,-1.677,-27.723,4.151,176,14,19,,
T,2026-07-24 17:21:24.000,26.40969500,-80.17070333,2.50,-2.777,-27.723,4.102,167,13,19,,
T,2026-07-24 17:21:25.000,26.40966167,-80.17069167,2.40,-3.077,-27.723,4.061,155,14,19,,
T,2026-07-24 17:21:26.000,26.40962333,-80.17068667,2.20,-3.777,-27.723,3.956,131,13,19,,
T,2026-07-24 17:21:27.000,26.40960500,-80.17066333,2.30,-4.177,-27.723,3.900,123,13,19,,
T,2026-07-24 17:21:28.000,26.40959667,-80.17063000,2.40,-4.577,-27.723,3.887,95,13,19,,
T,2026-07-24 17:21:29.000,26.40959333,-80.17058833,2.50,-4.677,-27.723,3.870,92,13,19,,
T,2026-07-24 17:21:30.000,26.40959500,-80.17055000,2.50,-5.077,-27.723,3.892,90,13,19,,
T,2026-07-24 17:21:31.000,26.40959500,-80.17050167,2.50,-5.276,-27.724,3.972,86,13,19,,
T,2026-07-24 17:21:32.000,26.40960167,-80.17045500,2.60,-6.176,-27.724,4.076,83,13,19,,
T,2026-07-24 17:21:33.000,26.40960667,-80.17041167,2.60,-7.076,-27.724,4.110,88,13,19,,
T,2026-07-24 17:21:34.000,26.40961333,-80.17036333,2.60,-6.476,-27.724,4.088,94,12,19,,
T,2026-07-24 17:21:35.000,26.40961667,-80.17031667,2.60,-5.976,-27.724,4.084,95,13,19,,
T,2026-07-24 17:21:36.000,26.40961000,-80.17027333,2.50,-5.475,-27.725,4.140,91,13,19,,
T,2026-07-24 17:21:37.000,26.40960500,-80.17023167,2.50,-4.975,-27.725,4.182,87,13,19,,
T,2026-07-24 17:21:38.000,26.40960167,-80.17019167,2.50,-5.075,-27.725,4.145,94,13,19,,
T,2026-07-24 17:21:39.000,26.40959833,-80.17014667,2.50,-4.475,-27.725,4.183,88,13,19,,
T,2026-07-24 17:21:40.000,26.40959667,-80.17009667,2.50,-4.075,-27.725,4.202,85,13,19,,
T,2026-07-24 17:21:41.000,26.40960167,-80.17005167,2.50,-4.075,-27.725,4.173,82,13,19,,
T,2026-07-24 17:21:42.000,26.40960167,-80.17000667,2.50,-4.274,-27.726,4.138,79,13,19,,
T,2026-07-24 17:21:43.000,26.40960333,-80.16995833,2.50,-3.974,-27.726,4.169,81,13,19,,
T,2026-07-24 17:21:44.000,26.40960500,-80.16990833,2.50,-3.674,-27.726,4.264,82,13,19,,
T,2026-07-24 17:21:45.000,26.40960833,-80.16986333,2.50,-3.474,-27.726,4.371,81,13,19,,
T,2026-07-24 17:21:46.000,26.40961000,-80.16981333,2.60,-2.774,-27.726,4.455,87,13,19,,
T,2026-07-24 17:21:47.000,26.40960333,-80.16976500,2.60,-1.573,-27.727,4.482,95,13,19,,
T,2026-07-24 17:21:48.000,26.40959500,-80.16971833,2.50,-0.473,-27.727,4.540,95,13,19,,
T,2026-07-24 17:21:49.000,26.40959333,-80.16967167,2.50,0.527,-27.727,4.537,90,13,19,,
T,2026-07-24 17:21:50.000,26.40959333,-80.16962833,2.60,0.827,-27.727,4.511,90,12,19,,
T,2026-07-24 17:21:51.000,26.40959833,-80.16958167,2.50,1.627,-27.727,4.467,83,13,19,,
T,2026-07-24 17:21:52.000,26.40960333,-80.16954000,2.50,2.228,-27.728,4.428,87,12,19,,
T,2026-07-24 17:21:53.000,26.40961167,-80.16949500,2.50,2.828,-27.728,4.367,86,13,19,,
T,2026-07-24 17:21:54.000,26.40962000,-80.16945667,2.50,3.828,-27.728,4.276,77,13,19,,
T,2026-07-24 17:21:55.000,26.40963333,-80.16942000,2.50,4.528,-27.728,4.126,89,13,19,,
T,2026-07-24 17:21:56.000,26.40963667,-80.16938667,2.40,5.028,-27.728,3.964,95,13,19,,
T,2026-07-24 17:21:57.000,26.40963833,-80.16935667,2.50,5.028,-27.728,3.829,93,13,19,,
T,2026-07-24 17:21:58.000,26.40963667,-80.16932833,2.50,5.128,-27.728,3.679,94,13,19,,
T,2026-07-24 17:21:59.000,26.40963833,-80.16930000,2.50,5.429,-27.729,3.539,85,13,19,,
